Word,Language,Input,Expected Result,Result,Match
pandéense,Spanish,"(112, 97, 110, 100, 233, 101, 110, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
hinstreue,German,"(104, 105, 110, 115, 116, 114, 101, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
martirios,Spanish,"(109, 97, 114, 116, 105, 114, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
tañías,Spanish,"(116, 97, 241, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
empalarais,Spanish,"(101, 109, 112, 97, 108, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Massenausweisung,German,"(77, 97, 115, 115, 101, 110, 97, 117, 115, 119, 101, 105, 115, 117, 110, 103, 0, 0, 0, 0)",4,4,True
Bedienablaufes,German,"(66, 101, 100, 105, 101, 110, 97, 98, 108, 97, 117, 102, 101, 115, 0, 0, 0, 0, 0, 0)",4,4,True
Identitätsbegriffs,German,"(73, 100, 101, 110, 116, 105, 116, 228, 116, 115, 98, 101, 103, 114, 105, 102, 102, 115, 0, 0)",4,4,True
Barcodescanners,German,"(66, 97, 114, 99, 111, 100, 101, 115, 99, 97, 110, 110, 101, 114, 115, 0, 0, 0, 0, 0)",4,4,True
Entspannungszonen,German,"(69, 110, 116, 115, 112, 97, 110, 110, 117, 110, 103, 115, 122, 111, 110, 101, 110, 0, 0, 0)",4,4,True
Empfängerpuffers,German,"(69, 109, 112, 102, 228, 110, 103, 101, 114, 112, 117, 102, 102, 101, 114, 115, 0, 0, 0, 0)",4,4,True
prohibir,Spanish,"(112, 114, 111, 104, 105, 98, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Hardcorefan,German,"(72, 97, 114, 100, 99, 111, 114, 101, 102, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
concentráis,Spanish,"(99, 111, 110, 99, 101, 110, 116, 114, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Feinbäckerin,German,"(70, 101, 105, 110, 98, 228, 99, 107, 101, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Eiswelten,German,"(69, 105, 115, 119, 101, 108, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Dreamteam,German,"(68, 114, 101, 97, 109, 116, 101, 97, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Behälterzuges,German,"(66, 101, 104, 228, 108, 116, 101, 114, 122, 117, 103, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
tuteábamos,Spanish,"(116, 117, 116, 101, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
idealistas,Spanish,"(105, 100, 101, 97, 108, 105, 115, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kleinkreuze,German,"(75, 108, 101, 105, 110, 107, 114, 101, 117, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Neugrade,German,"(78, 101, 117, 103, 114, 97, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Datenkonferenzen,German,"(68, 97, 116, 101, 110, 107, 111, 110, 102, 101, 114, 101, 110, 122, 101, 110, 0, 0, 0, 0)",4,4,True
textliches,German,"(116, 101, 120, 116, 108, 105, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
conmemoráramos,Spanish,"(99, 111, 110, 109, 101, 109, 111, 114, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,1,True
vorwärtsrollst,German,"(118, 111, 114, 119, 228, 114, 116, 115, 114, 111, 108, 108, 115, 116, 0, 0, 0, 0, 0, 0)",4,4,True
psicodélica,Spanish,"(112, 115, 105, 99, 111, 100, 233, 108, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Angriffsbewegung,German,"(65, 110, 103, 114, 105, 102, 102, 115, 98, 101, 119, 101, 103, 117, 110, 103, 0, 0, 0, 0)",4,4,True
Tool,German,"(84, 111, 111, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
perdierais,Spanish,"(112, 101, 114, 100, 105, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
copioso,Spanish,"(99, 111, 112, 105, 111, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
urbanas,Spanish,"(117, 114, 98, 97, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Maisprungs,German,"(77, 97, 105, 115, 112, 114, 117, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
schanghaiende,German,"(115, 99, 104, 97, 110, 103, 104, 97, 105, 101, 110, 100, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
relevábamos,Spanish,"(114, 101, 108, 101, 118, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
compuesta,Spanish,"(99, 111, 109, 112, 117, 101, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
participaron,Spanish,"(112, 97, 114, 116, 105, 99, 105, 112, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Heimatstaat,German,"(72, 101, 105, 109, 97, 116, 115, 116, 97, 97, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
aplazasteis,Spanish,"(97, 112, 108, 97, 122, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
pertenezcan,Spanish,"(112, 101, 114, 116, 101, 110, 101, 122, 99, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Elektronenpaar,German,"(69, 108, 101, 107, 116, 114, 111, 110, 101, 110, 112, 97, 97, 114, 0, 0, 0, 0, 0, 0)",4,4,True
Kriminalautoren,German,"(75, 114, 105, 109, 105, 110, 97, 108, 97, 117, 116, 111, 114, 101, 110, 0, 0, 0, 0, 0)",4,4,True
unfeinster,German,"(117, 110, 102, 101, 105, 110, 115, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Lungenknospe,German,"(76, 117, 110, 103, 101, 110, 107, 110, 111, 115, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Segelmeisterin,German,"(83, 101, 103, 101, 108, 109, 101, 105, 115, 116, 101, 114, 105, 110, 0, 0, 0, 0, 0, 0)",4,4,True
Verwaltungsvorgängen,German,"(86, 101, 114, 119, 97, 108, 116, 117, 110, 103, 115, 118, 111, 114, 103, 228, 110, 103, 101, 110)",4,4,True
volear,Spanish,"(118, 111, 108, 101, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
desenroscara,Spanish,"(100, 101, 115, 101, 110, 114, 111, 115, 99, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Hautschutzmittels,German,"(72, 97, 117, 116, 115, 99, 104, 117, 116, 122, 109, 105, 116, 116, 101, 108, 115, 0, 0, 0)",4,4,True
actualidad,Spanish,"(97, 99, 116, 117, 97, 108, 105, 100, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
agradaríamos,Spanish,"(97, 103, 114, 97, 100, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Programmlader,German,"(80, 114, 111, 103, 114, 97, 109, 109, 108, 97, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0)",4,4,True
circunscribís,Spanish,"(99, 105, 114, 99, 117, 110, 115, 99, 114, 105, 98, 237, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
descarriaba,Spanish,"(100, 101, 115, 99, 97, 114, 114, 105, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Senatsvorsitzenden,German,"(83, 101, 110, 97, 116, 115, 118, 111, 114, 115, 105, 116, 122, 101, 110, 100, 101, 110, 0, 0)",4,4,True
calibraremos,Spanish,"(99, 97, 108, 105, 98, 114, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
zarpará,Spanish,"(122, 97, 114, 112, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
preponderancias,Spanish,"(112, 114, 101, 112, 111, 110, 100, 101, 114, 97, 110, 99, 105, 97, 115, 0, 0, 0, 0, 0)",1,4,False
tumores,Spanish,"(116, 117, 109, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Unterkiefereckzahns,German,"(85, 110, 116, 101, 114, 107, 105, 101, 102, 101, 114, 101, 99, 107, 122, 97, 104, 110, 115, 0)",4,4,True
adolescencias,Spanish,"(97, 100, 111, 108, 101, 115, 99, 101, 110, 99, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Abhörwinkel,German,"(65, 98, 104, 246, 114, 119, 105, 110, 107, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Rasierschalen,German,"(82, 97, 115, 105, 101, 114, 115, 99, 104, 97, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
überbetontest,German,"(252, 98, 101, 114, 98, 101, 116, 111, 110, 116, 101, 115, 116, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Handrührgerät,German,"(72, 97, 110, 100, 114, 252, 104, 114, 103, 101, 114, 228, 116, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Häusertrümmer,German,"(72, 228, 117, 115, 101, 114, 116, 114, 252, 109, 109, 101, 114, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Prößdorf,German,"(80, 114, 246, 223, 100, 111, 114, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zauberposse,German,"(90, 97, 117, 98, 101, 114, 112, 111, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zigarrenrauchen,German,"(90, 105, 103, 97, 114, 114, 101, 110, 114, 97, 117, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,4,True
delación,Spanish,"(100, 101, 108, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
abzuformenden,German,"(97, 98, 122, 117, 102, 111, 114, 109, 101, 110, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Mutterfamilien,German,"(77, 117, 116, 116, 101, 114, 102, 97, 109, 105, 108, 105, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
condicionabais,Spanish,"(99, 111, 110, 100, 105, 99, 105, 111, 110, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0)",1,1,True
entretejas,Spanish,"(101, 110, 116, 114, 101, 116, 101, 106, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
ruborizaste,Spanish,"(114, 117, 98, 111, 114, 105, 122, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kopfläusen,German,"(75, 111, 112, 102, 108, 228, 117, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zuchthausurteilen,German,"(90, 117, 99, 104, 116, 104, 97, 117, 115, 117, 114, 116, 101, 105, 108, 101, 110, 0, 0, 0)",4,4,True
Kabinettsvorlage,German,"(75, 97, 98, 105, 110, 101, 116, 116, 115, 118, 111, 114, 108, 97, 103, 101, 0, 0, 0, 0)",4,4,True
coyunturales,Spanish,"(99, 111, 121, 117, 110, 116, 117, 114, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
trataran,Spanish,"(116, 114, 97, 116, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kaschmirwolle,German,"(75, 97, 115, 99, 104, 109, 105, 114, 119, 111, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Verbandsklagen,German,"(86, 101, 114, 98, 97, 110, 100, 115, 107, 108, 97, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
hinuntergeschlucktes,German,"(104, 105, 110, 117, 110, 116, 101, 114, 103, 101, 115, 99, 104, 108, 117, 99, 107, 116, 101, 115)",4,4,True
Bürohilfen,German,"(66, 252, 114, 111, 104, 105, 108, 102, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Anrufvorrichtung,German,"(65, 110, 114, 117, 102, 118, 111, 114, 114, 105, 99, 104, 116, 117, 110, 103, 0, 0, 0, 0)",4,4,True
Edelsteinbörsen,German,"(69, 100, 101, 108, 115, 116, 101, 105, 110, 98, 246, 114, 115, 101, 110, 0, 0, 0, 0, 0)",4,4,True
bisectormente,Spanish,"(98, 105, 115, 101, 99, 116, 111, 114, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0)",1,4,False
patrocinemos,Spanish,"(112, 97, 116, 114, 111, 99, 105, 110, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
einzuführen,German,"(101, 105, 110, 122, 117, 102, 252, 104, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Paketmachers,German,"(80, 97, 107, 101, 116, 109, 97, 99, 104, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Eckzwickel,German,"(69, 99, 107, 122, 119, 105, 99, 107, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
repugnad,Spanish,"(114, 101, 112, 117, 103, 110, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Jugendsoziologie,German,"(74, 117, 103, 101, 110, 100, 115, 111, 122, 105, 111, 108, 111, 103, 105, 101, 0, 0, 0, 0)",4,4,True
spielen,German,"(115, 112, 105, 101, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
evapore,Spanish,"(101, 118, 97, 112, 111, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
anisaríamos,Spanish,"(97, 110, 105, 115, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
selbstentzündliche,German,"(115, 101, 108, 98, 115, 116, 101, 110, 116, 122, 252, 110, 100, 108, 105, 99, 104, 101, 0, 0)",4,4,True
adquirimos,Spanish,"(97, 100, 113, 117, 105, 114, 105, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Spezialchip,German,"(83, 112, 101, 122, 105, 97, 108, 99, 104, 105, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zeitzeugeninterviews,German,"(90, 101, 105, 116, 122, 101, 117, 103, 101, 110, 105, 110, 116, 101, 114, 118, 105, 101, 119, 115)",4,4,True
Mittelpatrone,German,"(77, 105, 116, 116, 101, 108, 112, 97, 116, 114, 111, 110, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
desconocedoras,Spanish,"(100, 101, 115, 99, 111, 110, 111, 99, 101, 100, 111, 114, 97, 115, 0, 0, 0, 0, 0, 0)",1,1,True
proporciono,Spanish,"(112, 114, 111, 112, 111, 114, 99, 105, 111, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
disgustará,Spanish,"(100, 105, 115, 103, 117, 115, 116, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
volgas,Spanish,"(118, 111, 108, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
kompensierst,German,"(107, 111, 109, 112, 101, 110, 115, 105, 101, 114, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
kategorial,German,"(107, 97, 116, 101, 103, 111, 114, 105, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
inspecciona,Spanish,"(105, 110, 115, 112, 101, 99, 99, 105, 111, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
ficharías,Spanish,"(102, 105, 99, 104, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
destruía,Spanish,"(100, 101, 115, 116, 114, 117, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Himmelssituation,German,"(72, 105, 109, 109, 101, 108, 115, 115, 105, 116, 117, 97, 116, 105, 111, 110, 0, 0, 0, 0)",4,4,True
desentenderán,Spanish,"(100, 101, 115, 101, 110, 116, 101, 110, 100, 101, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0)",1,4,False
Einzelprokurist,German,"(69, 105, 110, 122, 101, 108, 112, 114, 111, 107, 117, 114, 105, 115, 116, 0, 0, 0, 0, 0)",4,4,True
Landesuntersuchung,German,"(76, 97, 110, 100, 101, 115, 117, 110, 116, 101, 114, 115, 117, 99, 104, 117, 110, 103, 0, 0)",4,4,True
reunimos,Spanish,"(114, 101, 117, 110, 105, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
gefabelt,German,"(103, 101, 102, 97, 98, 101, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Arbeitsanalysen,German,"(65, 114, 98, 101, 105, 116, 115, 97, 110, 97, 108, 121, 115, 101, 110, 0, 0, 0, 0, 0)",4,4,True
merecíamos,Spanish,"(109, 101, 114, 101, 99, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zielkunde,German,"(90, 105, 101, 108, 107, 117, 110, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
decámetros,Spanish,"(100, 101, 99, 225, 109, 101, 116, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kulturschaffenden,German,"(75, 117, 108, 116, 117, 114, 115, 99, 104, 97, 102, 102, 101, 110, 100, 101, 110, 0, 0, 0)",4,4,True
fabrikfrisch,German,"(102, 97, 98, 114, 105, 107, 102, 114, 105, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Bedienknopf,German,"(66, 101, 100, 105, 101, 110, 107, 110, 111, 112, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
auparé,Spanish,"(97, 117, 112, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
asexuellen,German,"(97, 115, 101, 120, 117, 101, 108, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zuschusterns,German,"(90, 117, 115, 99, 104, 117, 115, 116, 101, 114, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Einzelpilot,German,"(69, 105, 110, 122, 101, 108, 112, 105, 108, 111, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
estoquearé,Spanish,"(101, 115, 116, 111, 113, 117, 101, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Grafengeschlechter,German,"(71, 114, 97, 102, 101, 110, 103, 101, 115, 99, 104, 108, 101, 99, 104, 116, 101, 114, 0, 0)",4,4,True
Brustfellüberzug,German,"(66, 114, 117, 115, 116, 102, 101, 108, 108, 252, 98, 101, 114, 122, 117, 103, 0, 0, 0, 0)",4,4,True
adverasteis,Spanish,"(97, 100, 118, 101, 114, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Springwurmwickler,German,"(83, 112, 114, 105, 110, 103, 119, 117, 114, 109, 119, 105, 99, 107, 108, 101, 114, 0, 0, 0)",4,4,True
Datenbankteils,German,"(68, 97, 116, 101, 110, 98, 97, 110, 107, 116, 101, 105, 108, 115, 0, 0, 0, 0, 0, 0)",4,4,True
Veilchenlikör,German,"(86, 101, 105, 108, 99, 104, 101, 110, 108, 105, 107, 246, 114, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Störkontakten,German,"(83, 116, 246, 114, 107, 111, 110, 116, 97, 107, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
einbeiniges,German,"(101, 105, 110, 98, 101, 105, 110, 105, 103, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
Tribadie,German,"(84, 114, 105, 98, 97, 100, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Schulnöte,German,"(83, 99, 104, 117, 108, 110, 246, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
polizones,Spanish,"(112, 111, 108, 105, 122, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Waschtischmischer,German,"(87, 97, 115, 99, 104, 116, 105, 115, 99, 104, 109, 105, 115, 99, 104, 101, 114, 0, 0, 0)",4,4,True
Zwischenebenen,German,"(90, 119, 105, 115, 99, 104, 101, 110, 101, 98, 101, 110, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
permanezca,Spanish,"(112, 101, 114, 109, 97, 110, 101, 122, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Berichtsgeneratoren,German,"(66, 101, 114, 105, 99, 104, 116, 115, 103, 101, 110, 101, 114, 97, 116, 111, 114, 101, 110, 0)",4,4,True
Laufglasuren,German,"(76, 97, 117, 102, 103, 108, 97, 115, 117, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
depravaba,Spanish,"(100, 101, 112, 114, 97, 118, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
pifian,Spanish,"(112, 105, 102, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
entraste,Spanish,"(101, 110, 116, 114, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Feldpullovers,German,"(70, 101, 108, 100, 112, 117, 108, 108, 111, 118, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
defragmentiere,German,"(100, 101, 102, 114, 97, 103, 109, 101, 110, 116, 105, 101, 114, 101, 0, 0, 0, 0, 0, 0)",4,4,True
Funkrechten,German,"(70, 117, 110, 107, 114, 101, 99, 104, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Drosselorgane,German,"(68, 114, 111, 115, 115, 101, 108, 111, 114, 103, 97, 110, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
aturdiría,Spanish,"(97, 116, 117, 114, 100, 105, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
administrar,Spanish,"(97, 100, 109, 105, 110, 105, 115, 116, 114, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
talentosos,Spanish,"(116, 97, 108, 101, 110, 116, 111, 115, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
acabarais,Spanish,"(97, 99, 97, 98, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
constipéis,Spanish,"(99, 111, 110, 115, 116, 105, 112, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Fertigungsingenieurs,German,"(70, 101, 114, 116, 105, 103, 117, 110, 103, 115, 105, 110, 103, 101, 110, 105, 101, 117, 114, 115)",4,4,True
Pottsau,German,"(80, 111, 116, 116, 115, 97, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
pitagórico,Spanish,"(112, 105, 116, 97, 103, 243, 114, 105, 99, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kupfermodelle,German,"(75, 117, 112, 102, 101, 114, 109, 111, 100, 101, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
embandere,Spanish,"(101, 109, 98, 97, 110, 100, 101, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
flotéis,Spanish,"(102, 108, 111, 116, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Vereinswappen,German,"(86, 101, 114, 101, 105, 110, 115, 119, 97, 112, 112, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
confronte,Spanish,"(99, 111, 110, 102, 114, 111, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
averiéis,Spanish,"(97, 118, 101, 114, 105, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Verfahrensstoff,German,"(86, 101, 114, 102, 97, 104, 114, 101, 110, 115, 115, 116, 111, 102, 102, 0, 0, 0, 0, 0)",4,4,True
engriáis,Spanish,"(101, 110, 103, 114, 105, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
incapacita,Spanish,"(105, 110, 99, 97, 112, 97, 99, 105, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
hurgoneéis,Spanish,"(104, 117, 114, 103, 111, 110, 101, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Sprungversuchen,German,"(83, 112, 114, 117, 110, 103, 118, 101, 114, 115, 117, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,4,True
Modulverkauf,German,"(77, 111, 100, 117, 108, 118, 101, 114, 107, 97, 117, 102, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Trickflug,German,"(84, 114, 105, 99, 107, 102, 108, 117, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
zuschmierte,German,"(122, 117, 115, 99, 104, 109, 105, 101, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Ausdrucksorgans,German,"(65, 117, 115, 100, 114, 117, 99, 107, 115, 111, 114, 103, 97, 110, 115, 0, 0, 0, 0, 0)",4,4,True
ungefährlicheren,German,"(117, 110, 103, 101, 102, 228, 104, 114, 108, 105, 99, 104, 101, 114, 101, 110, 0, 0, 0, 0)",4,4,True
telegrafiasteis,Spanish,"(116, 101, 108, 101, 103, 114, 97, 102, 105, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0)",1,1,True
inculquemos,Spanish,"(105, 110, 99, 117, 108, 113, 117, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zylinderwellen,German,"(90, 121, 108, 105, 110, 100, 101, 114, 119, 101, 108, 108, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
