Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
Rüstungsplan,4,12,82,252,115,116,117,110,103,115,112,108,97,110,0,0,0,0,0,0,0,0
Abbildungsrichtung,4,18,65,98,98,105,108,100,117,110,103,115,114,105,99,104,116,117,110,103,0,0
Lehraufwand,4,11,76,101,104,114,97,117,102,119,97,110,100,0,0,0,0,0,0,0,0,0
Schlauchrings,4,13,83,99,104,108,97,117,99,104,114,105,110,103,115,0,0,0,0,0,0,0
Abstimmungsplakat,4,17,65,98,115,116,105,109,109,117,110,103,115,112,108,97,107,97,116,0,0,0
Haltungskontrollen,4,18,72,97,108,116,117,110,103,115,107,111,110,116,114,111,108,108,101,110,0,0
Verbindungsschlüssel,4,20,86,101,114,98,105,110,100,117,110,103,115,115,99,104,108,252,115,115,101,108
Probeläufen,4,11,80,114,111,98,101,108,228,117,102,101,110,0,0,0,0,0,0,0,0,0
rekultivierter,4,14,114,101,107,117,108,116,105,118,105,101,114,116,101,114,0,0,0,0,0,0
Zugmethode,4,10,90,117,103,109,101,116,104,111,100,101,0,0,0,0,0,0,0,0,0,0
Ausflugszug,4,11,65,117,115,102,108,117,103,115,122,117,103,0,0,0,0,0,0,0,0,0
Abschlusslandung,4,16,65,98,115,99,104,108,117,115,115,108,97,110,100,117,110,103,0,0,0,0
petto,4,5,112,101,116,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argumentationsgang,4,18,65,114,103,117,109,101,110,116,97,116,105,111,110,115,103,97,110,103,0,0
Gegenmeinung,4,12,71,101,103,101,110,109,101,105,110,117,110,103,0,0,0,0,0,0,0,0
Platzangebot,4,12,80,108,97,116,122,97,110,103,101,98,111,116,0,0,0,0,0,0,0,0
Fachtheatern,4,12,70,97,99,104,116,104,101,97,116,101,114,110,0,0,0,0,0,0,0,0
Vokalpartitur,4,13,86,111,107,97,108,112,97,114,116,105,116,117,114,0,0,0,0,0,0,0
Kühlkörper,4,10,75,252,104,108,107,246,114,112,101,114,0,0,0,0,0,0,0,0,0,0
Zentralbürokratien,4,18,90,101,110,116,114,97,108,98,252,114,111,107,114,97,116,105,101,110,0,0
Vermietens,4,10,86,101,114,109,105,101,116,101,110,115,0,0,0,0,0,0,0,0,0,0
Diskonterhöhung,4,15,68,105,115,107,111,110,116,101,114,104,246,104,117,110,103,0,0,0,0,0
Vertriebskonzepten,4,18,86,101,114,116,114,105,101,98,115,107,111,110,122,101,112,116,101,110,0,0
ungebräuchlich,4,14,117,110,103,101,98,114,228,117,99,104,108,105,99,104,0,0,0,0,0,0
Kastanieneiche,4,14,75,97,115,116,97,110,105,101,110,101,105,99,104,101,0,0,0,0,0,0
Kunstdruckpapieren,4,18,75,117,110,115,116,100,114,117,99,107,112,97,112,105,101,114,101,110,0,0
genommenes,4,10,103,101,110,111,109,109,101,110,101,115,0,0,0,0,0,0,0,0,0,0
Haftungssysteme,4,15,72,97,102,116,117,110,103,115,115,121,115,116,101,109,101,0,0,0,0,0
Versandzweck,4,12,86,101,114,115,97,110,100,122,119,101,99,107,0,0,0,0,0,0,0,0
Muskelmembranen,4,15,77,117,115,107,101,108,109,101,109,98,114,97,110,101,110,0,0,0,0,0
wehmütigere,4,11,119,101,104,109,252,116,105,103,101,114,101,0,0,0,0,0,0,0,0,0
Kleinhändler,4,12,75,108,101,105,110,104,228,110,100,108,101,114,0,0,0,0,0,0,0,0
Breaks,4,6,66,114,101,97,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heizungsanlage,4,14,72,101,105,122,117,110,103,115,97,110,108,97,103,101,0,0,0,0,0,0
Vorbelastungen,4,14,86,111,114,98,101,108,97,115,116,117,110,103,101,110,0,0,0,0,0,0
Gesangstexte,4,12,71,101,115,97,110,103,115,116,101,120,116,101,0,0,0,0,0,0,0,0
Radioastronom,4,13,82,97,100,105,111,97,115,116,114,111,110,111,109,0,0,0,0,0,0,0
Buscherdhackern,4,15,66,117,115,99,104,101,114,100,104,97,99,107,101,114,110,0,0,0,0,0
Meridian,4,8,77,101,114,105,100,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0
Bandbremsen,4,11,66,97,110,100,98,114,101,109,115,101,110,0,0,0,0,0,0,0,0,0
Verkehrsstelle,4,14,86,101,114,107,101,104,114,115,115,116,101,108,108,101,0,0,0,0,0,0
Ärztinnen,4,9,196,114,122,116,105,110,110,101,110,0,0,0,0,0,0,0,0,0,0,0
Austernschale,4,13,65,117,115,116,101,114,110,115,99,104,97,108,101,0,0,0,0,0,0,0
Dödels,4,6,68,246,100,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zellskelette,4,12,90,101,108,108,115,107,101,108,101,116,116,101,0,0,0,0,0,0,0,0
freihält,4,8,102,114,101,105,104,228,108,116,0,0,0,0,0,0,0,0,0,0,0,0
Menschenverlusten,4,17,77,101,110,115,99,104,101,110,118,101,114,108,117,115,116,101,110,0,0,0
Charmeur,4,8,67,104,97,114,109,101,117,114,0,0,0,0,0,0,0,0,0,0,0,0
Rettungssaurier,4,15,82,101,116,116,117,110,103,115,115,97,117,114,105,101,114,0,0,0,0,0
Passagierflugzeuges,4,19,80,97,115,115,97,103,105,101,114,102,108,117,103,122,101,117,103,101,115,0
wertbeständiges,4,15,119,101,114,116,98,101,115,116,228,110,100,105,103,101,115,0,0,0,0,0
Lichtentzug,4,11,76,105,99,104,116,101,110,116,122,117,103,0,0,0,0,0,0,0,0,0
mineralstoffreichem,4,19,109,105,110,101,114,97,108,115,116,111,102,102,114,101,105,99,104,101,109,0
Goldpelz,4,8,71,111,108,100,112,101,108,122,0,0,0,0,0,0,0,0,0,0,0,0
Dickdarmdarstellung,4,19,68,105,99,107,100,97,114,109,100,97,114,115,116,101,108,108,117,110,103,0
Schuhfachhandels,4,16,83,99,104,117,104,102,97,99,104,104,97,110,100,101,108,115,0,0,0,0
Selbstproduktionen,4,18,83,101,108,98,115,116,112,114,111,100,117,107,116,105,111,110,101,110,0,0
Rechtsanwaltsgruppe,4,19,82,101,99,104,116,115,97,110,119,97,108,116,115,103,114,117,112,112,101,0
Amateurkapellen,4,15,65,109,97,116,101,117,114,107,97,112,101,108,108,101,110,0,0,0,0,0
Schwingungsgemisches,4,20,83,99,104,119,105,110,103,117,110,103,115,103,101,109,105,115,99,104,101,115
Anlegergruppe,4,13,65,110,108,101,103,101,114,103,114,117,112,112,101,0,0,0,0,0,0,0
Baumstockes,4,11,66,97,117,109,115,116,111,99,107,101,115,0,0,0,0,0,0,0,0,0
aneinanderreihe,4,15,97,110,101,105,110,97,110,100,101,114,114,101,105,104,101,0,0,0,0,0
Vanadiumverbindungen,4,20,86,97,110,97,100,105,117,109,118,101,114,98,105,110,100,117,110,103,101,110
metaphernreich,4,14,109,101,116,97,112,104,101,114,110,114,101,105,99,104,0,0,0,0,0,0
Fieberphasen,4,12,70,105,101,98,101,114,112,104,97,115,101,110,0,0,0,0,0,0,0,0
Suchprojekts,4,12,83,117,99,104,112,114,111,106,101,107,116,115,0,0,0,0,0,0,0,0
gepfählte,4,9,103,101,112,102,228,104,108,116,101,0,0,0,0,0,0,0,0,0,0,0
Schmiedezunft,4,13,83,99,104,109,105,101,100,101,122,117,110,102,116,0,0,0,0,0,0,0
Naturwarte,4,10,78,97,116,117,114,119,97,114,116,101,0,0,0,0,0,0,0,0,0,0
ästhetischer,4,12,228,115,116,104,101,116,105,115,99,104,101,114,0,0,0,0,0,0,0,0
Trennkontakten,4,14,84,114,101,110,110,107,111,110,116,97,107,116,101,110,0,0,0,0,0,0
Himmelsskorpion,4,15,72,105,109,109,101,108,115,115,107,111,114,112,105,111,110,0,0,0,0,0
eingeklappten,4,13,101,105,110,103,101,107,108,97,112,112,116,101,110,0,0,0,0,0,0,0
Personenbetrieb,4,15,80,101,114,115,111,110,101,110,98,101,116,114,105,101,98,0,0,0,0,0
Nummernteile,4,12,78,117,109,109,101,114,110,116,101,105,108,101,0,0,0,0,0,0,0,0
Verschlimmerung,4,15,86,101,114,115,99,104,108,105,109,109,101,114,117,110,103,0,0,0,0,0
Wärmeenergiebilanzen,4,20,87,228,114,109,101,101,110,101,114,103,105,101,98,105,108,97,110,122,101,110
hinstreut,4,9,104,105,110,115,116,114,101,117,116,0,0,0,0,0,0,0,0,0,0,0
Direktreduktion,4,15,68,105,114,101,107,116,114,101,100,117,107,116,105,111,110,0,0,0,0,0
Heeresgruppenzeitung,4,20,72,101,101,114,101,115,103,114,117,112,112,101,110,122,101,105,116,117,110,103
Wühlens,4,7,87,252,104,108,101,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Fachentwicklungen,4,17,70,97,99,104,101,110,116,119,105,99,107,108,117,110,103,101,110,0,0,0
Bürgerrechtsbewegung,4,20,66,252,114,103,101,114,114,101,99,104,116,115,98,101,119,101,103,117,110,103
Wandschlitze,4,12,87,97,110,100,115,99,104,108,105,116,122,101,0,0,0,0,0,0,0,0
Antriebsschraubens,4,18,65,110,116,114,105,101,98,115,115,99,104,114,97,117,98,101,110,115,0,0
Bahnglättung,4,12,66,97,104,110,103,108,228,116,116,117,110,103,0,0,0,0,0,0,0,0
herumscharwenzeln,4,17,104,101,114,117,109,115,99,104,97,114,119,101,110,122,101,108,110,0,0,0
Gemeindetradition,4,17,71,101,109,101,105,110,100,101,116,114,97,100,105,116,105,111,110,0,0,0
Triebverzicht,4,13,84,114,105,101,98,118,101,114,122,105,99,104,116,0,0,0,0,0,0,0
Chromosomenanzahl,4,17,67,104,114,111,109,111,115,111,109,101,110,97,110,122,97,104,108,0,0,0
ausleerte,4,9,97,117,115,108,101,101,114,116,101,0,0,0,0,0,0,0,0,0,0,0
Nahrungssuchen,4,14,78,97,104,114,117,110,103,115,115,117,99,104,101,110,0,0,0,0,0,0
Treibhauspotenziale,4,19,84,114,101,105,98,104,97,117,115,112,111,116,101,110,122,105,97,108,101,0
gegrabschten,4,12,103,101,103,114,97,98,115,99,104,116,101,110,0,0,0,0,0,0,0,0
Schutzverbandes,4,15,83,99,104,117,116,122,118,101,114,98,97,110,100,101,115,0,0,0,0,0
Anleihetyps,4,11,65,110,108,101,105,104,101,116,121,112,115,0,0,0,0,0,0,0,0,0
problembezogenes,4,16,112,114,111,98,108,101,109,98,101,122,111,103,101,110,101,115,0,0,0,0
blödeltet,4,9,98,108,246,100,101,108,116,101,116,0,0,0,0,0,0,0,0,0,0,0
Simulationssprachen,4,19,83,105,109,117,108,97,116,105,111,110,115,115,112,114,97,99,104,101,110,0
Schwarzblechen,4,14,83,99,104,119,97,114,122,98,108,101,99,104,101,110,0,0,0,0,0,0
punktgenauem,4,12,112,117,110,107,116,103,101,110,97,117,101,109,0,0,0,0,0,0,0,0
Führungsarbeit,4,14,70,252,104,114,117,110,103,115,97,114,98,101,105,116,0,0,0,0,0,0
Haupthandelsstraßen,4,19,72,97,117,112,116,104,97,110,100,101,108,115,115,116,114,97,223,101,110,0
einatmen,4,8,101,105,110,97,116,109,101,110,0,0,0,0,0,0,0,0,0,0,0,0
Landschulheims,4,14,76,97,110,100,115,99,104,117,108,104,101,105,109,115,0,0,0,0,0,0
Theodizee,4,9,84,104,101,111,100,105,122,101,101,0,0,0,0,0,0,0,0,0,0,0
Bauernemanzipation,4,18,66,97,117,101,114,110,101,109,97,110,122,105,112,97,116,105,111,110,0,0
herabrinnen,4,11,104,101,114,97,98,114,105,110,110,101,110,0,0,0,0,0,0,0,0,0
Exkursionsbericht,4,17,69,120,107,117,114,115,105,111,110,115,98,101,114,105,99,104,116,0,0,0
Grenzbeamten,4,12,71,114,101,110,122,98,101,97,109,116,101,110,0,0,0,0,0,0,0,0
Handelspräparat,4,15,72,97,110,100,101,108,115,112,114,228,112,97,114,97,116,0,0,0,0,0
botmäßiger,4,10,98,111,116,109,228,223,105,103,101,114,0,0,0,0,0,0,0,0,0,0
Diskussionsversuch,4,18,68,105,115,107,117,115,115,105,111,110,115,118,101,114,115,117,99,104,0,0
Finanzregeln,4,12,70,105,110,97,110,122,114,101,103,101,108,110,0,0,0,0,0,0,0,0
Mitteladel,4,10,77,105,116,116,101,108,97,100,101,108,0,0,0,0,0,0,0,0,0,0
Verklausulierung,4,16,86,101,114,107,108,97,117,115,117,108,105,101,114,117,110,103,0,0,0,0
Briefbeutel,4,11,66,114,105,101,102,98,101,117,116,101,108,0,0,0,0,0,0,0,0,0
Halbengel,4,9,72,97,108,98,101,110,103,101,108,0,0,0,0,0,0,0,0,0,0,0
abspule,4,7,97,98,115,112,117,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0
Startsektoren,4,13,83,116,97,114,116,115,101,107,116,111,114,101,110,0,0,0,0,0,0,0
graubärtige,4,11,103,114,97,117,98,228,114,116,105,103,101,0,0,0,0,0,0,0,0,0
Hauptspieltischen,4,17,72,97,117,112,116,115,112,105,101,108,116,105,115,99,104,101,110,0,0,0
Sojabrot,4,8,83,111,106,97,98,114,111,116,0,0,0,0,0,0,0,0,0,0,0,0
Bauchmuskelrisse,4,16,66,97,117,99,104,109,117,115,107,101,108,114,105,115,115,101,0,0,0,0
Abenteurernatur,4,15,65,98,101,110,116,101,117,114,101,114,110,97,116,117,114,0,0,0,0,0
Kraftstühlen,4,12,75,114,97,102,116,115,116,252,104,108,101,110,0,0,0,0,0,0,0,0
Indianapolis,4,12,73,110,100,105,97,110,97,112,111,108,105,115,0,0,0,0,0,0,0,0
Atomwaffentyps,4,14,65,116,111,109,119,97,102,102,101,110,116,121,112,115,0,0,0,0,0,0
Ertragsstärken,4,14,69,114,116,114,97,103,115,115,116,228,114,107,101,110,0,0,0,0,0,0
Aushilfspartner,4,15,65,117,115,104,105,108,102,115,112,97,114,116,110,101,114,0,0,0,0,0
zivilisatorisch,4,15,122,105,118,105,108,105,115,97,116,111,114,105,115,99,104,0,0,0,0,0
Schrottprojekts,4,15,83,99,104,114,111,116,116,112,114,111,106,101,107,116,115,0,0,0,0,0
Osterschmuck,4,12,79,115,116,101,114,115,99,104,109,117,99,107,0,0,0,0,0,0,0,0
Kutschersitzes,4,14,75,117,116,115,99,104,101,114,115,105,116,122,101,115,0,0,0,0,0,0
Hauptzuckerlieferant,4,20,72,97,117,112,116,122,117,99,107,101,114,108,105,101,102,101,114,97,110,116
Erhaltungsration,4,16,69,114,104,97,108,116,117,110,103,115,114,97,116,105,111,110,0,0,0,0
Neuansätzen,4,11,78,101,117,97,110,115,228,116,122,101,110,0,0,0,0,0,0,0,0,0
Meisterbild,4,11,77,101,105,115,116,101,114,98,105,108,100,0,0,0,0,0,0,0,0,0
Augenfehlbildung,4,16,65,117,103,101,110,102,101,104,108,98,105,108,100,117,110,103,0,0,0,0
Kapitalabzügen,4,14,75,97,112,105,116,97,108,97,98,122,252,103,101,110,0,0,0,0,0,0
Eisenerzförderung,4,17,69,105,115,101,110,101,114,122,102,246,114,100,101,114,117,110,103,0,0,0
mitverfolgtem,4,13,109,105,116,118,101,114,102,111,108,103,116,101,109,0,0,0,0,0,0,0
hitzestabiles,4,13,104,105,116,122,101,115,116,97,98,105,108,101,115,0,0,0,0,0,0,0
Funkgenehmigungen,4,17,70,117,110,107,103,101,110,101,104,109,105,103,117,110,103,101,110,0,0,0
doppelsinniger,4,14,100,111,112,112,101,108,115,105,110,110,105,103,101,114,0,0,0,0,0,0
Testobjektkontrasten,4,20,84,101,115,116,111,98,106,101,107,116,107,111,110,116,114,97,115,116,101,110
Backsteingewölbe,4,16,66,97,99,107,115,116,101,105,110,103,101,119,246,108,98,101,0,0,0,0
verglühtet,4,10,118,101,114,103,108,252,104,116,101,116,0,0,0,0,0,0,0,0,0,0
Notreparaturen,4,14,78,111,116,114,101,112,97,114,97,116,117,114,101,110,0,0,0,0,0,0
Abspannens,4,10,65,98,115,112,97,110,110,101,110,115,0,0,0,0,0,0,0,0,0,0
Karnevalsfestes,4,15,75,97,114,110,101,118,97,108,115,102,101,115,116,101,115,0,0,0,0,0
Kaninchenhaltungen,4,18,75,97,110,105,110,99,104,101,110,104,97,108,116,117,110,103,101,110,0,0
Wildwestfilmen,4,14,87,105,108,100,119,101,115,116,102,105,108,109,101,110,0,0,0,0,0,0
Zolllehranstalt,4,15,90,111,108,108,108,101,104,114,97,110,115,116,97,108,116,0,0,0,0,0
losrolltest,4,11,108,111,115,114,111,108,108,116,101,115,116,0,0,0,0,0,0,0,0,0
Hibernien,4,9,72,105,98,101,114,110,105,101,110,0,0,0,0,0,0,0,0,0,0,0
Aufbrüche,4,9,65,117,102,98,114,252,99,104,101,0,0,0,0,0,0,0,0,0,0,0
südwestbritischem,4,17,115,252,100,119,101,115,116,98,114,105,116,105,115,99,104,101,109,0,0,0
Unterarmbruch,4,13,85,110,116,101,114,97,114,109,98,114,117,99,104,0,0,0,0,0,0,0
trinkfesterer,4,13,116,114,105,110,107,102,101,115,116,101,114,101,114,0,0,0,0,0,0,0
explanatorischem,4,16,101,120,112,108,97,110,97,116,111,114,105,115,99,104,101,109,0,0,0,0
Adlerbäumen,4,11,65,100,108,101,114,98,228,117,109,101,110,0,0,0,0,0,0,0,0,0
Waschmittelzusatzes,4,19,87,97,115,99,104,109,105,116,116,101,108,122,117,115,97,116,122,101,115,0
Kupplungsschlüsseln,4,19,75,117,112,112,108,117,110,103,115,115,99,104,108,252,115,115,101,108,110,0
Kapellenräumen,4,14,75,97,112,101,108,108,101,110,114,228,117,109,101,110,0,0,0,0,0,0
strubbelig,4,10,115,116,114,117,98,98,101,108,105,103,0,0,0,0,0,0,0,0,0,0
Löschgefechten,4,14,76,246,115,99,104,103,101,102,101,99,104,116,101,110,0,0,0,0,0,0
Bringschuld,4,11,66,114,105,110,103,115,99,104,117,108,100,0,0,0,0,0,0,0,0,0
Listenabsicherungen,4,19,76,105,115,116,101,110,97,98,115,105,99,104,101,114,117,110,103,101,110,0
ebendiesen,4,10,101,98,101,110,100,105,101,115,101,110,0,0,0,0,0,0,0,0,0,0
Säbelbein,4,9,83,228,98,101,108,98,101,105,110,0,0,0,0,0,0,0,0,0,0,0
Bergwerksortes,4,14,66,101,114,103,119,101,114,107,115,111,114,116,101,115,0,0,0,0,0,0
Sonderbeladung,4,14,83,111,110,100,101,114,98,101,108,97,100,117,110,103,0,0,0,0,0,0
entgleisest,4,11,101,110,116,103,108,101,105,115,101,115,116,0,0,0,0,0,0,0,0,0
Quartalssäuferin,4,16,81,117,97,114,116,97,108,115,115,228,117,102,101,114,105,110,0,0,0,0
Mitgliedsstufen,4,15,77,105,116,103,108,105,101,100,115,115,116,117,102,101,110,0,0,0,0,0
Nationaldivision,4,16,78,97,116,105,111,110,97,108,100,105,118,105,115,105,111,110,0,0,0,0
Zinnerzlagerstätten,4,19,90,105,110,110,101,114,122,108,97,103,101,114,115,116,228,116,116,101,110,0
Knotengarten,4,12,75,110,111,116,101,110,103,97,114,116,101,110,0,0,0,0,0,0,0,0
Neunhundertjahrfeier,4,20,78,101,117,110,104,117,110,100,101,114,116,106,97,104,114,102,101,105,101,114
Kabinenbesatzung,4,16,75,97,98,105,110,101,110,98,101,115,97,116,122,117,110,103,0,0,0,0
Algeriern,4,9,65,108,103,101,114,105,101,114,110,0,0,0,0,0,0,0,0,0,0,0
Gassenwitz,4,10,71,97,115,115,101,110,119,105,116,122,0,0,0,0,0,0,0,0,0,0
Rohrwasser,4,10,82,111,104,114,119,97,115,115,101,114,0,0,0,0,0,0,0,0,0,0
eierschalenfarbenem,4,19,101,105,101,114,115,99,104,97,108,101,110,102,97,114,98,101,110,101,109,0
Sterndienste,4,12,83,116,101,114,110,100,105,101,110,115,116,101,0,0,0,0,0,0,0,0
Rostband,4,8,82,111,115,116,98,97,110,100,0,0,0,0,0,0,0,0,0,0,0,0
Wehrlager,4,9,87,101,104,114,108,97,103,101,114,0,0,0,0,0,0,0,0,0,0,0
Organtyp,4,8,79,114,103,97,110,116,121,112,0,0,0,0,0,0,0,0,0,0,0,0
schnörkelten,4,12,115,99,104,110,246,114,107,101,108,116,101,110,0,0,0,0,0,0,0,0
Berichtsblatt,4,13,66,101,114,105,99,104,116,115,98,108,97,116,116,0,0,0,0,0,0,0
Verbrechenswellen,4,17,86,101,114,98,114,101,99,104,101,110,115,119,101,108,108,101,110,0,0,0
frotzelnder,4,11,102,114,111,116,122,101,108,110,100,101,114,0,0,0,0,0,0,0,0,0
Lernportal,4,10,76,101,114,110,112,111,114,116,97,108,0,0,0,0,0,0,0,0,0,0
Bärenmarders,4,12,66,228,114,101,110,109,97,114,100,101,114,115,0,0,0,0,0,0,0,0
schadstoffbelastet,4,18,115,99,104,97,100,115,116,111,102,102,98,101,108,97,115,116,101,116,0,0
deklamierendes,4,14,100,101,107,108,97,109,105,101,114,101,110,100,101,115,0,0,0,0,0,0
fantasierten,4,12,102,97,110,116,97,115,105,101,114,116,101,110,0,0,0,0,0,0,0,0
Unterraumeigenschaft,4,20,85,110,116,101,114,114,97,117,109,101,105,103,101,110,115,99,104,97,102,116
neugriechischem,4,15,110,101,117,103,114,105,101,99,104,105,115,99,104,101,109,0,0,0,0,0
Alsterouvertüren,4,16,65,108,115,116,101,114,111,117,118,101,114,116,252,114,101,110,0,0,0,0
Ostausfahrt,4,11,79,115,116,97,117,115,102,97,104,114,116,0,0,0,0,0,0,0,0,0
einsatzerprobt,4,14,101,105,110,115,97,116,122,101,114,112,114,111,98,116,0,0,0,0,0,0
Massenprediger,4,14,77,97,115,115,101,110,112,114,101,100,105,103,101,114,0,0,0,0,0,0
Hörerbriefe,4,11,72,246,114,101,114,98,114,105,101,102,101,0,0,0,0,0,0,0,0,0
Mittelgruppen,4,13,77,105,116,116,101,108,103,114,117,112,112,101,110,0,0,0,0,0,0,0
zweigliedrige,4,13,122,119,101,105,103,108,105,101,100,114,105,103,101,0,0,0,0,0,0,0
heranschleicht,4,14,104,101,114,97,110,115,99,104,108,101,105,99,104,116,0,0,0,0,0,0
Dienstgebietes,4,14,68,105,101,110,115,116,103,101,98,105,101,116,101,115,0,0,0,0,0,0
Gefahrenmomenten,4,16,71,101,102,97,104,114,101,110,109,111,109,101,110,116,101,110,0,0,0,0
Sondersystems,4,13,83,111,110,100,101,114,115,121,115,116,101,109,115,0,0,0,0,0,0,0
Vertriebskooperation,4,20,86,101,114,116,114,105,101,98,115,107,111,111,112,101,114,97,116,105,111,110
usurpierender,4,13,117,115,117,114,112,105,101,114,101,110,100,101,114,0,0,0,0,0,0,0
zahntechnischer,4,15,122,97,104,110,116,101,99,104,110,105,115,99,104,101,114,0,0,0,0,0
Doppelpeilung,4,13,68,111,112,112,101,108,112,101,105,108,117,110,103,0,0,0,0,0,0,0
Bauraumes,4,9,66,97,117,114,97,117,109,101,115,0,0,0,0,0,0,0,0,0,0,0
Stadtbahnen,4,11,83,116,97,100,116,98,97,104,110,101,110,0,0,0,0,0,0,0,0,0
Idealstaat,4,10,73,100,101,97,108,115,116,97,97,116,0,0,0,0,0,0,0,0,0,0
Canapé,4,6,67,97,110,97,112,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brennprogramme,4,14,66,114,101,110,110,112,114,111,103,114,97,109,109,101,0,0,0,0,0,0
terrassierte,4,12,116,101,114,114,97,115,115,105,101,114,116,101,0,0,0,0,0,0,0,0
Friauls,4,7,70,114,105,97,117,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Schachausdruck,4,14,83,99,104,97,99,104,97,117,115,100,114,117,99,107,0,0,0,0,0,0
gehupft,4,7,103,101,104,117,112,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Heldenstück,4,11,72,101,108,100,101,110,115,116,252,99,107,0,0,0,0,0,0,0,0,0
hinausgebeugtem,4,15,104,105,110,97,117,115,103,101,98,101,117,103,116,101,109,0,0,0,0,0
Panoramaturm,4,12,80,97,110,111,114,97,109,97,116,117,114,109,0,0,0,0,0,0,0,0
Gestalttheorie,4,14,71,101,115,116,97,108,116,116,104,101,111,114,105,101,0,0,0,0,0,0
Schreiberfahrung,4,16,83,99,104,114,101,105,98,101,114,102,97,104,114,117,110,103,0,0,0,0
beerenartige,4,12,98,101,101,114,101,110,97,114,116,105,103,101,0,0,0,0,0,0,0,0
Schuppenstruktur,4,16,83,99,104,117,112,112,101,110,115,116,114,117,107,116,117,114,0,0,0,0
Wohlfahrtsgeldes,4,16,87,111,104,108,102,97,104,114,116,115,103,101,108,100,101,115,0,0,0,0
Schnitttiefe,4,12,83,99,104,110,105,116,116,116,105,101,102,101,0,0,0,0,0,0,0,0
nekrotische,4,11,110,101,107,114,111,116,105,115,99,104,101,0,0,0,0,0,0,0,0,0
Wirbeltierschädel,4,17,87,105,114,98,101,108,116,105,101,114,115,99,104,228,100,101,108,0,0,0
psychotische,4,12,112,115,121,99,104,111,116,105,115,99,104,101,0,0,0,0,0,0,0,0
Klosterbote,4,11,75,108,111,115,116,101,114,98,111,116,101,0,0,0,0,0,0,0,0,0
quersubventionierte,4,19,113,117,101,114,115,117,98,118,101,110,116,105,111,110,105,101,114,116,101,0
Münzwerken,4,10,77,252,110,122,119,101,114,107,101,110,0,0,0,0,0,0,0,0,0,0
Festgaben,4,9,70,101,115,116,103,97,98,101,110,0,0,0,0,0,0,0,0,0,0,0
furchtlosem,4,11,102,117,114,99,104,116,108,111,115,101,109,0,0,0,0,0,0,0,0,0
Werteentwicklungen,4,18,87,101,114,116,101,101,110,116,119,105,99,107,108,117,110,103,101,110,0,0
Mandatsreferenzen,4,17,77,97,110,100,97,116,115,114,101,102,101,114,101,110,122,101,110,0,0,0
Tagesläufe,4,10,84,97,103,101,115,108,228,117,102,101,0,0,0,0,0,0,0,0,0,0
Annahmekriterien,4,16,65,110,110,97,104,109,101,107,114,105,116,101,114,105,101,110,0,0,0,0
weißgoldenes,4,12,119,101,105,223,103,111,108,100,101,110,101,115,0,0,0,0,0,0,0,0
rubriziertem,4,12,114,117,98,114,105,122,105,101,114,116,101,109,0,0,0,0,0,0,0,0
zweibahnig,4,10,122,119,101,105,98,97,104,110,105,103,0,0,0,0,0,0,0,0,0,0
Energiehandeln,4,14,69,110,101,114,103,105,101,104,97,110,100,101,108,110,0,0,0,0,0,0
resümierte,4,10,114,101,115,252,109,105,101,114,116,101,0,0,0,0,0,0,0,0,0,0
Generationsimpulse,4,18,71,101,110,101,114,97,116,105,111,110,115,105,109,112,117,108,115,101,0,0
Musterantworten,4,15,77,117,115,116,101,114,97,110,116,119,111,114,116,101,110,0,0,0,0,0
Bilderbuchlandungen,4,19,66,105,108,100,101,114,98,117,99,104,108,97,110,100,117,110,103,101,110,0
Kunstprofessur,4,14,75,117,110,115,116,112,114,111,102,101,115,115,117,114,0,0,0,0,0,0
Lagerstättenwasser,4,18,76,97,103,101,114,115,116,228,116,116,101,110,119,97,115,115,101,114,0,0
Rohrgitterfachwerken,4,20,82,111,104,114,103,105,116,116,101,114,102,97,99,104,119,101,114,107,101,110
Rotkorn,4,7,82,111,116,107,111,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluglehrer,4,10,70,108,117,103,108,101,104,114,101,114,0,0,0,0,0,0,0,0,0,0
Gitterdraht,4,11,71,105,116,116,101,114,100,114,97,104,116,0,0,0,0,0,0,0,0,0
Lenkungsgremium,4,15,76,101,110,107,117,110,103,115,103,114,101,109,105,117,109,0,0,0,0,0
Rückflugscheinen,4,16,82,252,99,107,102,108,117,103,115,99,104,101,105,110,101,110,0,0,0,0
Farbumkehrfilm,4,14,70,97,114,98,117,109,107,101,104,114,102,105,108,109,0,0,0,0,0,0
gebricht,4,8,103,101,98,114,105,99,104,116,0,0,0,0,0,0,0,0,0,0,0,0
Probenzubereitung,4,17,80,114,111,98,101,110,122,117,98,101,114,101,105,116,117,110,103,0,0,0
