Word,Input,Expected Language Id,Expected Language,Result,Error
abrigos,"(97, 98, 114, 105, 103, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
榑媍偡傞,"(27025, 23181, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
contacteur,"(99, 111, 110, 116, 97, 99, 116, 101, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
傗偐傑偟偄,"(20631, 20560, 20625, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Kriminalexperten,"(75, 114, 105, 109, 105, 110, 97, 108, 101, 120, 112, 101, 114, 116, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
reclassé,"(114, 101, 99, 108, 97, 115, 115, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Natursprünge,"(78, 97, 116, 117, 114, 115, 112, 114, 252, 110, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
栜榑,"(26652, 27025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
anómalamente,"(97, 110, 243, 109, 97, 108, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
棳偟崬傓,"(26867, 20575, 23852, 20627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
devalúan,"(100, 101, 118, 97, 108, 250, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
幚懺,"(24154, 25082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
fraternise,"(102, 114, 97, 116, 101, 114, 110, 105, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
帥幮撪,"(24101, 24174, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
mentissions,"(109, 101, 110, 116, 105, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
narcolepsy,"(110, 97, 114, 99, 111, 108, 101, 112, 115, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
崅偄,"(23813, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
détalez,"(100, 233, 116, 97, 108, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
descañona,"(100, 101, 115, 99, 97, 241, 111, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
inculpemos,"(105, 110, 99, 117, 108, 112, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
achuches,"(97, 99, 104, 117, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Sonnengürtel,"(83, 111, 110, 110, 101, 110, 103, 252, 114, 116, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
scaletails,"(115, 99, 97, 108, 101, 116, 97, 105, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
reconectabas,"(114, 101, 99, 111, 110, 101, 99, 116, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
indigentemente,"(105, 110, 100, 105, 103, 101, 110, 116, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mecanizad,"(109, 101, 99, 97, 110, 105, 122, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
arrollo,"(97, 114, 114, 111, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
parader,"(112, 97, 114, 97, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
taste,"(116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
fluyen,"(102, 108, 117, 121, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
娵乆,"(23093, 20038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
windases,"(119, 105, 110, 100, 97, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
griping,"(103, 114, 105, 112, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
nonstops,"(110, 111, 110, 115, 116, 111, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
miniaturiser,"(109, 105, 110, 105, 97, 116, 117, 114, 105, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
accentuerons,"(97, 99, 99, 101, 110, 116, 117, 101, 114, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
électromoteur,"(233, 108, 101, 99, 116, 114, 111, 109, 111, 116, 101, 117, 114, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ensilé,"(101, 110, 115, 105, 108, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
rossai,"(114, 111, 115, 115, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Preisnachlässe,"(80, 114, 101, 105, 115, 110, 97, 99, 104, 108, 228, 115, 115, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Septemberdonnerstag,"(83, 101, 112, 116, 101, 109, 98, 101, 114, 100, 111, 110, 110, 101, 114, 115, 116, 97, 103, 0)",4,German,2.80478,-1.19522
perplexe,"(112, 101, 114, 112, 108, 101, 120, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
chaperonnerions,"(99, 104, 97, 112, 101, 114, 111, 110, 110, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
sévissions,"(115, 233, 118, 105, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
amorteciéramos,"(97, 109, 111, 114, 116, 101, 99, 105, 233, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
attainable,"(97, 116, 116, 97, 105, 110, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
堦斒恖,"(22566, 26002, 24662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Todesgedicht,"(84, 111, 100, 101, 115, 103, 101, 100, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
abusâmes,"(97, 98, 117, 115, 226, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
bicuspid,"(98, 105, 99, 117, 115, 112, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Grünhorn,"(71, 114, 252, 110, 104, 111, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
擬攇,"(25836, 25863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
aherroja,"(97, 104, 101, 114, 114, 111, 106, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Tastaturtests,"(84, 97, 115, 116, 97, 116, 117, 114, 116, 101, 115, 116, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Kulturspur,"(75, 117, 108, 116, 117, 114, 115, 112, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偐側傝,"(20560, 20596, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
paleosols,"(112, 97, 108, 101, 111, 115, 111, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
verankernder,"(118, 101, 114, 97, 110, 107, 101, 114, 110, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
réassurerais,"(114, 233, 97, 115, 115, 117, 114, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Polynoms,"(80, 111, 108, 121, 110, 111, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Naherholungsortes,"(78, 97, 104, 101, 114, 104, 111, 108, 117, 110, 103, 115, 111, 114, 116, 101, 115, 0, 0, 0)",4,German,2.80478,-1.19522
Detailvorgängen,"(68, 101, 116, 97, 105, 108, 118, 111, 114, 103, 228, 110, 103, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
liberalizamos,"(108, 105, 98, 101, 114, 97, 108, 105, 122, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
honeyless,"(104, 111, 110, 101, 121, 108, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
抐慠,"(25232, 24928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
armarás,"(97, 114, 109, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偦傟傎偳,"(20582, 20639, 20622, 20595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
扵偟媮傔傞,"(25205, 20575, 23214, 20628, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
rezó,"(114, 101, 122, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Andrologin,"(65, 110, 100, 114, 111, 108, 111, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
desencajábamos,"(100, 101, 115, 101, 110, 99, 97, 106, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pernoctaran,"(112, 101, 114, 110, 111, 99, 116, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Schwarzstarts,"(83, 99, 104, 119, 97, 114, 122, 115, 116, 97, 114, 116, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
壗偲偧,"(22743, 20594, 20583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Messingartikeln,"(77, 101, 115, 115, 105, 110, 103, 97, 114, 116, 105, 107, 101, 108, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偆傞偝偔偰,"(20550, 20638, 20573, 20564, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Streulichtschirme,"(83, 116, 114, 101, 117, 108, 105, 99, 104, 116, 115, 99, 104, 105, 114, 109, 101, 0, 0, 0)",4,German,2.80478,-1.19522
hardasses,"(104, 97, 114, 100, 97, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
ségrégatifs,"(115, 233, 103, 114, 233, 103, 97, 116, 105, 102, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
esclavizaré,"(101, 115, 99, 108, 97, 118, 105, 122, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Endtriebwagen,"(69, 110, 100, 116, 114, 105, 101, 98, 119, 97, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
intercostals,"(105, 110, 116, 101, 114, 99, 111, 115, 116, 97, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
électrocutant,"(233, 108, 101, 99, 116, 114, 111, 99, 117, 116, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
mixturaba,"(109, 105, 120, 116, 117, 114, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
navres,"(110, 97, 118, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
尟偟偔,"(23583, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Taufversprechen,"(84, 97, 117, 102, 118, 101, 114, 115, 112, 114, 101, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
migrañas,"(109, 105, 103, 114, 97, 241, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pinnules,"(112, 105, 110, 110, 117, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
caseramente,"(99, 97, 115, 101, 114, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
戝偒偔,"(25117, 20562, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cenachos,"(99, 101, 110, 97, 99, 104, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
戝暆偵,"(25117, 26246, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
徚偟嫀偭偨,"(24474, 20575, 23232, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
entdeckenswerter,"(101, 110, 116, 100, 101, 99, 107, 101, 110, 115, 119, 101, 114, 116, 101, 114, 0, 0, 0, 0)",4,German,2.80478,-1.19522
dirigir,"(100, 105, 114, 105, 103, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偟偒傝偵,"(20575, 20562, 20637, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Bohrbeginn,"(66, 111, 104, 114, 98, 101, 103, 105, 110, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
hochkultivierte,"(104, 111, 99, 104, 107, 117, 108, 116, 105, 118, 105, 101, 114, 116, 101, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Bedarfsanfragen,"(66, 101, 100, 97, 114, 102, 115, 97, 110, 102, 114, 97, 103, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
empressement,"(101, 109, 112, 114, 101, 115, 115, 101, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
atraillen,"(97, 116, 114, 97, 105, 108, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Bargeldreserve,"(66, 97, 114, 103, 101, 108, 100, 114, 101, 115, 101, 114, 118, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
pageful,"(112, 97, 103, 101, 102, 117, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
jaunissaient,"(106, 97, 117, 110, 105, 115, 115, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
taquinâmes,"(116, 97, 113, 117, 105, 110, 226, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
houspillasses,"(104, 111, 117, 115, 112, 105, 108, 108, 97, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
柤忔偭偨,"(26596, 24532, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
傗偭偲,"(20631, 20589, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
matriculation,"(109, 97, 116, 114, 105, 99, 117, 108, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Christenhof,"(67, 104, 114, 105, 115, 116, 101, 110, 104, 111, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
desoxidaré,"(100, 101, 115, 111, 120, 105, 100, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Impulsdichte,"(73, 109, 112, 117, 108, 115, 100, 105, 99, 104, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
fingernagelgroßes,"(102, 105, 110, 103, 101, 114, 110, 97, 103, 101, 108, 103, 114, 111, 223, 101, 115, 0, 0, 0)",4,German,2.80478,-1.19522
mullirían,"(109, 117, 108, 108, 105, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Ausziehfeder,"(65, 117, 115, 122, 105, 101, 104, 102, 101, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
trapisondearas,"(116, 114, 97, 112, 105, 115, 111, 110, 100, 101, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Exklusivclub,"(69, 120, 107, 108, 117, 115, 105, 118, 99, 108, 117, 98, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
espulgo,"(101, 115, 112, 117, 108, 103, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
patrocinante,"(112, 97, 116, 114, 111, 99, 105, 110, 97, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Freiherrschaft,"(70, 114, 101, 105, 104, 101, 114, 114, 115, 99, 104, 97, 102, 116, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
chemo,"(99, 104, 101, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
laufendem,"(108, 97, 117, 102, 101, 110, 100, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
decretos,"(100, 101, 99, 114, 101, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
antojadizamente,"(97, 110, 116, 111, 106, 97, 100, 105, 122, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
acostumbráramos,"(97, 99, 111, 115, 116, 117, 109, 98, 114, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Zulassungsdokumente,"(90, 117, 108, 97, 115, 115, 117, 110, 103, 115, 100, 111, 107, 117, 109, 101, 110, 116, 101, 0)",4,German,2.80478,-1.19522
blendings,"(98, 108, 101, 110, 100, 105, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
堦斒巗柉,"(22566, 26002, 24023, 26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
trébuché,"(116, 114, 233, 98, 117, 99, 104, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
cabidas,"(99, 97, 98, 105, 100, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
tyrannises,"(116, 121, 114, 97, 110, 110, 105, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
désodoriserez,"(100, 233, 115, 111, 100, 111, 114, 105, 115, 101, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偍偄偟偔,"(20557, 20548, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Regierungsaufträgen,"(82, 101, 103, 105, 101, 114, 117, 110, 103, 115, 97, 117, 102, 116, 114, 228, 103, 101, 110, 0)",4,German,2.80478,-1.19522
antimonopole,"(97, 110, 116, 105, 109, 111, 110, 111, 112, 111, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
colorât,"(99, 111, 108, 111, 114, 226, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
jowler,"(106, 111, 119, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
愨懳偵,"(24872, 25075, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Dachdurchführung,"(68, 97, 99, 104, 100, 117, 114, 99, 104, 102, 252, 104, 114, 117, 110, 103, 0, 0, 0, 0)",4,German,2.80478,-1.19522
repeuples,"(114, 101, 112, 101, 117, 112, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
goalkeeper,"(103, 111, 97, 108, 107, 101, 101, 112, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
distribuiste,"(100, 105, 115, 116, 114, 105, 98, 117, 105, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
stages,"(115, 116, 97, 103, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
usinait,"(117, 115, 105, 110, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Binnenform,"(66, 105, 110, 110, 101, 110, 102, 111, 114, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
dickbauchigem,"(100, 105, 99, 107, 98, 97, 117, 99, 104, 105, 103, 101, 109, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Zahlenmaterial,"(90, 97, 104, 108, 101, 110, 109, 97, 116, 101, 114, 105, 97, 108, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Spielgegenstandes,"(83, 112, 105, 101, 108, 103, 101, 103, 101, 110, 115, 116, 97, 110, 100, 101, 115, 0, 0, 0)",4,German,2.80478,-1.19522
neoterizes,"(110, 101, 111, 116, 101, 114, 105, 122, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偍偍偡偠,"(20557, 20557, 20577, 20576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
gasificaría,"(103, 97, 115, 105, 102, 105, 99, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
barrator,"(98, 97, 114, 114, 97, 116, 111, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Rückensaite,"(82, 252, 99, 107, 101, 110, 115, 97, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
vocalisa,"(118, 111, 99, 97, 108, 105, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
motorizarías,"(109, 111, 116, 111, 114, 105, 122, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
croasseront,"(99, 114, 111, 97, 115, 115, 101, 114, 111, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
bravuras,"(98, 114, 97, 118, 117, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Schuhschnabels,"(83, 99, 104, 117, 104, 115, 99, 104, 110, 97, 98, 101, 108, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
retractaste,"(114, 101, 116, 114, 97, 99, 116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
prosperously,"(112, 114, 111, 115, 112, 101, 114, 111, 117, 115, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
傗傞偣側偄,"(20631, 20638, 20579, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
pintaré,"(112, 105, 110, 116, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
unaffectedly,"(117, 110, 97, 102, 102, 101, 99, 116, 101, 100, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
