Word,Input,Expected Language Id,Expected Language,Result,Error
spur,"(115, 112, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
徚偟偨,"(24474, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
廜恖,"(24284, 24662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
epithelise,"(101, 112, 105, 116, 104, 101, 108, 105, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傛傕傗,"(20635, 20629, 20631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
徚偊偨,"(24474, 20554, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
傛偄,"(20635, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
wirepullers,"(119, 105, 114, 101, 112, 117, 108, 108, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
besang,"(98, 101, 115, 97, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
chronons,"(99, 104, 114, 111, 110, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
bluenoses,"(98, 108, 117, 101, 110, 111, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
嫆傝強,"(23238, 20637, 24375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
oversupplied,"(111, 118, 101, 114, 115, 117, 112, 112, 108, 105, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
misbehave,"(109, 105, 115, 98, 101, 104, 97, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
patentable,"(112, 97, 116, 101, 110, 116, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
craniotomy,"(99, 114, 97, 110, 105, 111, 116, 111, 109, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
airparks,"(97, 105, 114, 112, 97, 114, 107, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
幚嵺偵,"(24154, 23930, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
behaviourist,"(98, 101, 104, 97, 118, 105, 111, 117, 114, 105, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
proteolyse,"(112, 114, 111, 116, 101, 111, 108, 121, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傆偒庢偭偨,"(20614, 20562, 24226, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
巗堜,"(24023, 22556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
姰惉偟偨,"(23024, 24777, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
reinfunded,"(114, 101, 105, 110, 102, 117, 110, 100, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
僩乗儞,"(20713, 20055, 20766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
崸朷偡傞,"(23864, 26423, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
kingbirds,"(107, 105, 110, 103, 98, 105, 114, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偼偠傔,"(20604, 20576, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
legalized,"(108, 101, 103, 97, 108, 105, 122, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
栶堳,"(26678, 22579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
bullshitting,"(98, 117, 108, 108, 115, 104, 105, 116, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
scries,"(115, 99, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
pitchbend,"(112, 105, 116, 99, 104, 98, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
kamichis,"(107, 97, 109, 105, 99, 104, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
曽恓,"(26365, 24659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
dispelling,"(100, 105, 115, 112, 101, 108, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傛偄,"(20635, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
bresaolas,"(98, 114, 101, 115, 97, 111, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
帥幮撪,"(24101, 24174, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
zootsuiters,"(122, 111, 111, 116, 115, 117, 105, 116, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偮傓偭偨,"(20590, 20627, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
outstudied,"(111, 117, 116, 115, 116, 117, 100, 105, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
capturers,"(99, 97, 112, 116, 117, 114, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偼傔偙傓,"(20604, 20628, 20569, 20627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
cascarilla,"(99, 97, 115, 99, 97, 114, 105, 108, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
eulogiums,"(101, 117, 108, 111, 103, 105, 117, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
憰偆,"(25008, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
tinmen,"(116, 105, 110, 109, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
rues,"(114, 117, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
傑偭偨偔,"(20625, 20589, 20584, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
succinctorium,"(115, 117, 99, 99, 105, 110, 99, 116, 111, 114, 105, 117, 109, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
寴嬯偟偄,"(23540, 23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
寖偟偐偭偨,"(23510, 20575, 20560, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
rostral,"(114, 111, 115, 116, 114, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
cremonas,"(99, 114, 101, 109, 111, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
scourger,"(115, 99, 111, 117, 114, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
婎姴恖堳,"(23118, 23028, 24662, 22579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
帺傜,"(24122, 20636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
categorisations,"(99, 97, 116, 101, 103, 111, 114, 105, 115, 97, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
悢懡偔,"(24738, 25057, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
幘憱偡傞,"(24152, 25009, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
twonie,"(116, 119, 111, 110, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
dockisation,"(100, 111, 99, 107, 105, 115, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偖偭偲,"(20566, 20589, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
lantskip,"(108, 97, 110, 116, 115, 107, 105, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
巒傔,"(24018, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
fossilised,"(102, 111, 115, 115, 105, 108, 105, 115, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
摨堄偟偨,"(25704, 22532, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
傑偝偟偔,"(20625, 20573, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
effable,"(101, 102, 102, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
堦弿偵偟偨,"(22566, 24383, 20597, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
彂暔,"(24386, 26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
柧傜偐偵,"(26599, 20636, 20560, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
挧愴偟偨,"(25383, 24884, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
eczemas,"(101, 99, 122, 101, 109, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
hieromancy,"(104, 105, 101, 114, 111, 109, 97, 110, 99, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
metestruses,"(109, 101, 116, 101, 115, 116, 114, 117, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
尒偊偰偄傞,"(23570, 20554, 20592, 20548, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
lampukas,"(108, 97, 109, 112, 117, 107, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
cullyisms,"(99, 117, 108, 108, 121, 105, 115, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
puppied,"(112, 117, 112, 112, 105, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
惔乆偟偄,"(24788, 20038, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
xeranses,"(120, 101, 114, 97, 110, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
exurbanite,"(101, 120, 117, 114, 98, 97, 110, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
寖偟偄,"(23510, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
枮偪堨傟偨,"(26542, 20586, 22568, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
narceines,"(110, 97, 114, 99, 101, 105, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偼偐側偔,"(20604, 20560, 20596, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
earthlights,"(101, 97, 114, 116, 104, 108, 105, 103, 104, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
jackeens,"(106, 97, 99, 107, 101, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
帵偟偨,"(24117, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
peninsulating,"(112, 101, 110, 105, 110, 115, 117, 108, 97, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
尗偝,"(23575, 20573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
sancta,"(115, 97, 110, 99, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
寖偟偔,"(23510, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
solenoid,"(115, 111, 108, 101, 110, 111, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
strongholds,"(115, 116, 114, 111, 110, 103, 104, 111, 108, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
梞暈,"(26782, 26248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
indivertible,"(105, 110, 100, 105, 118, 101, 114, 116, 105, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
preworks,"(112, 114, 101, 119, 111, 114, 107, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
扱婅偟偨,"(25201, 23109, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偍婅偄偡傞,"(20557, 23109, 20548, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
curatorial,"(99, 117, 114, 97, 116, 111, 114, 105, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
interwove,"(105, 110, 116, 101, 114, 119, 111, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
tricarpellary,"(116, 114, 105, 99, 97, 114, 112, 101, 108, 108, 97, 114, 121, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偐偐偭偨,"(20560, 20560, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
aludels,"(97, 108, 117, 100, 101, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
塀偟偰偄傞,"(22592, 20575, 20592, 20548, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
暥專,"(26277, 23560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
registraries,"(114, 101, 103, 105, 115, 116, 114, 97, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
rosetted,"(114, 111, 115, 101, 116, 116, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
intimity,"(105, 110, 116, 105, 109, 105, 116, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
phosphurets,"(112, 104, 111, 115, 112, 104, 117, 114, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
methos,"(109, 101, 116, 104, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
柍偔偟偨,"(26573, 20564, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
halfpennyworths,"(104, 97, 108, 102, 112, 101, 110, 110, 121, 119, 111, 114, 116, 104, 115, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
begoes,"(98, 101, 103, 111, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
mnemonists,"(109, 110, 101, 109, 111, 110, 105, 115, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
unbeseems,"(117, 110, 98, 101, 115, 101, 101, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
eta,"(101, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56308,0.56308
婥暘偺偄偄,"(23141, 26264, 20602, 20548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
corkirs,"(99, 111, 114, 107, 105, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
抪偢偐偟偄,"(25258, 20578, 20560, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
塮偊偨,"(22638, 20554, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
傕偺偡偛偄,"(20629, 20602, 20577, 20571, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
側偧偭偨,"(20596, 20583, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
奼挘偝傟偨,"(22908, 25368, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
defensibilities,"(100, 101, 102, 101, 110, 115, 105, 98, 105, 108, 105, 116, 105, 101, 115, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
嵦廤偟偨,"(23910, 24292, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
quights,"(113, 117, 105, 103, 104, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
tetrasyllables,"(116, 101, 116, 114, 97, 115, 121, 108, 108, 97, 98, 108, 101, 115, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
抦傜偣傞,"(25254, 20636, 20579, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
惔乆偟偄,"(24788, 20038, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
misbiases,"(109, 105, 115, 98, 105, 97, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
triniscope,"(116, 114, 105, 110, 105, 115, 99, 111, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
blastospores,"(98, 108, 97, 115, 116, 111, 115, 112, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
redistricted,"(114, 101, 100, 105, 115, 116, 114, 105, 99, 116, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
弍,"(24333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,5.05048,0.05048
yelpings,"(121, 101, 108, 112, 105, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
diastrophically,"(100, 105, 97, 115, 116, 114, 111, 112, 104, 105, 99, 97, 108, 108, 121, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
pyrexial,"(112, 121, 114, 101, 120, 105, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
尠帵偟偨,"(23584, 24117, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偒偭偐偗,"(20562, 20589, 20560, 20567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
柧婰偝傟偨,"(26599, 23152, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
懡彮,"(25057, 24430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
憺乆偟偔,"(25018, 20038, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
嫋壜傪弌偟偨,"(23243, 22748, 20650, 24332, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
huckles,"(104, 117, 99, 107, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
farfalle,"(102, 97, 114, 102, 97, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
幖搙偑偁偭偨,"(24150, 25625, 20561, 20545, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
懱惃,"(25073, 24771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
rewinders,"(114, 101, 119, 105, 110, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傑偙偲偵,"(20625, 20569, 20594, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
戝梫,"(25117, 26795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
嫹嬯偟偄,"(23289, 23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
側傫偣,"(20596, 20651, 20579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
巗柉,"(24023, 26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
entozoan,"(101, 110, 116, 111, 122, 111, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
恏偄,"(24655, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
寖偟偔,"(23510, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
帪愜,"(24106, 24860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
昅摢,"(26117, 25698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
