Language,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
4,72,105,109,109,101,108,115,115,107,111,114,112,105,111,110,0,0,0,0,0
4,101,105,110,103,101,107,108,97,112,112,116,101,110,0,0,0,0,0,0,0
4,97,98,115,101,110,103,101,110,0,0,0,0,0,0,0,0,0,0,0,0
4,80,101,114,115,111,110,101,110,98,101,116,114,105,101,98,0,0,0,0,0
4,78,117,109,109,101,114,110,116,101,105,108,101,0,0,0,0,0,0,0,0
4,86,101,114,115,99,104,108,105,109,109,101,114,117,110,103,0,0,0,0,0
4,104,105,110,115,116,114,101,117,116,0,0,0,0,0,0,0,0,0,0,0
4,68,105,114,101,107,116,114,101,100,117,107,116,105,111,110,0,0,0,0,0
4,72,101,101,114,101,115,103,114,117,112,112,101,110,122,101,105,116,117,110,103
4,86,101,114,98,97,110,100,115,107,108,97,103,101,110,0,0,0,0,0,0
4,87,252,104,108,101,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0
4,117,110,103,101,102,228,104,114,108,105,99,104,101,114,101,110,0,0,0,0
4,70,97,99,104,101,110,116,119,105,99,107,108,117,110,103,101,110,0,0,0
4,77,101,99,104,97,110,105,107,101,114,105,110,0,0,0,0,0,0,0,0
4,66,252,114,103,101,114,114,101,99,104,116,115,98,101,119,101,103,117,110,103
4,87,97,110,100,115,99,104,108,105,116,122,101,0,0,0,0,0,0,0,0
4,65,110,116,114,105,101,98,115,115,99,104,114,97,117,98,101,110,115,0,0
4,66,97,104,110,103,108,228,116,116,117,110,103,0,0,0,0,0,0,0,0
4,104,101,114,117,109,115,99,104,97,114,119,101,110,122,101,108,110,0,0,0
4,109,111,110,117,109,101,110,116,97,108,105,115,105,101,114,101,110,100,101,110
4,70,101,108,100,112,117,108,108,111,118,101,114,115,0,0,0,0,0,0,0
4,71,101,109,101,105,110,100,101,116,114,97,100,105,116,105,111,110,0,0,0
4,101,105,110,122,117,102,252,104,114,101,110,0,0,0,0,0,0,0,0,0
4,84,114,105,101,98,118,101,114,122,105,99,104,116,0,0,0,0,0,0,0
4,67,104,114,111,109,111,115,111,109,101,110,97,110,122,97,104,108,0,0,0
4,77,105,116,116,101,108,112,97,116,114,111,110,101,0,0,0,0,0,0,0
4,97,117,115,108,101,101,114,116,101,0,0,0,0,0,0,0,0,0,0,0
4,252,98,101,114,98,101,116,111,110,116,101,115,116,0,0,0,0,0,0,0
4,83,99,104,117,116,122,118,101,114,98,97,110,100,101,115,0,0,0,0,0
4,108,97,118,101,110,100,101,108,98,108,97,117,0,0,0,0,0,0,0,0
4,87,101,114,107,122,101,117,103,112,97,108,101,116,116,101,0,0,0,0,0
4,65,110,108,101,105,104,101,116,121,112,115,0,0,0,0,0,0,0,0,0
4,112,114,111,98,108,101,109,98,101,122,111,103,101,110,101,115,0,0,0,0
4,84,114,105,98,97,100,105,101,0,0,0,0,0,0,0,0,0,0,0,0
4,98,108,246,100,101,108,116,101,116,0,0,0,0,0,0,0,0,0,0,0
4,115,101,108,98,115,116,101,110,116,122,252,110,100,108,105,99,104,101,0,0
4,72,105,109,109,101,108,115,115,105,116,117,97,116,105,111,110,0,0,0,0
4,85,114,115,112,114,117,110,103,115,115,97,116,122,101,115,0,0,0,0,0
4,83,99,104,119,97,114,122,98,108,101,99,104,101,110,0,0,0,0,0,0
4,112,117,110,107,116,103,101,110,97,117,101,109,0,0,0,0,0,0,0,0
4,66,101,116,116,101,110,107,97,117,102,115,0,0,0,0,0,0,0,0,0
4,70,252,104,114,117,110,103,115,97,114,98,101,105,116,0,0,0,0,0,0
4,72,97,117,112,116,104,97,110,100,101,108,115,115,116,114,97,223,101,110,0
4,104,101,114,252,98,101,114,98,101,109,252,104,115,116,0,0,0,0,0,0
4,84,104,101,111,100,105,122,101,101,0,0,0,0,0,0,0,0,0,0,0
4,66,97,117,101,114,110,101,109,97,110,122,105,112,97,116,105,111,110,0,0
4,104,101,114,97,98,114,105,110,110,101,110,0,0,0,0,0,0,0,0,0
4,69,120,107,117,114,115,105,111,110,115,98,101,114,105,99,104,116,0,0,0
4,71,114,101,110,122,98,101,97,109,116,101,110,0,0,0,0,0,0,0,0
4,72,97,110,100,101,108,115,112,114,228,112,97,114,97,116,0,0,0,0,0
4,98,111,116,109,228,223,105,103,101,114,0,0,0,0,0,0,0,0,0,0
4,75,105,110,100,101,114,98,117,99,104,112,114,111,103,114,97,109,109,101,0
4,68,105,115,107,117,115,115,105,111,110,115,118,101,114,115,117,99,104,0,0
4,83,111,122,105,97,108,107,97,115,115,101,0,0,0,0,0,0,0,0,0
4,77,105,116,116,101,108,97,100,101,108,0,0,0,0,0,0,0,0,0,0
4,75,97,115,105,110,111,118,101,114,115,105,99,104,101,114,117,110,103,0,0
4,68,117,114,99,104,103,97,110,103,115,116,252,114,101,110,0,0,0,0,0
4,86,101,114,107,108,97,117,115,117,108,105,101,114,117,110,103,0,0,0,0
4,80,114,111,98,101,101,120,101,109,112,108,97,114,101,0,0,0,0,0,0
4,66,114,105,101,102,98,101,117,116,101,108,0,0,0,0,0,0,0,0,0
4,72,97,108,98,101,110,103,101,108,0,0,0,0,0,0,0,0,0,0,0
4,97,98,115,112,117,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0
4,83,116,97,114,116,115,101,107,116,111,114,101,110,0,0,0,0,0,0,0
4,103,114,97,117,98,228,114,116,105,103,101,0,0,0,0,0,0,0,0,0
4,83,111,106,97,98,114,111,116,0,0,0,0,0,0,0,0,0,0,0,0
4,66,97,117,99,104,109,117,115,107,101,108,114,105,115,115,101,0,0,0,0
4,68,114,111,115,115,101,108,111,114,103,97,110,101,0,0,0,0,0,0,0
4,65,98,101,110,116,101,117,114,101,114,110,97,116,117,114,0,0,0,0,0
4,75,114,97,102,116,115,116,252,104,108,101,110,0,0,0,0,0,0,0,0
4,77,111,100,117,108,118,101,114,107,97,117,102,0,0,0,0,0,0,0,0
4,65,116,111,109,119,97,102,102,101,110,116,121,112,115,0,0,0,0,0,0
4,72,97,110,102,115,116,228,110,103,101,108,115,0,0,0,0,0,0,0,0
4,65,117,115,104,105,108,102,115,112,97,114,116,110,101,114,0,0,0,0,0
4,122,105,118,105,108,105,115,97,116,111,114,105,115,99,104,0,0,0,0,0
4,83,99,104,114,111,116,116,112,114,111,106,101,107,116,115,0,0,0,0,0
4,79,115,116,101,114,115,99,104,109,117,99,107,0,0,0,0,0,0,0,0
4,75,117,112,102,101,114,109,111,100,101,108,108,101,0,0,0,0,0,0,0
4,90,117,115,99,104,117,115,116,101,114,110,115,0,0,0,0,0,0,0,0
4,75,117,116,115,99,104,101,114,115,105,116,122,101,115,0,0,0,0,0,0
4,72,97,117,112,116,122,117,99,107,101,114,108,105,101,102,101,114,97,110,116
4,69,114,104,97,108,116,117,110,103,115,114,97,116,105,111,110,0,0,0,0
4,78,101,117,97,110,115,228,116,122,101,110,0,0,0,0,0,0,0,0,0
4,77,101,105,115,116,101,114,98,105,108,100,0,0,0,0,0,0,0,0,0
4,75,97,112,105,116,97,108,97,98,122,252,103,101,110,0,0,0,0,0,0
4,70,101,114,116,105,103,117,110,103,115,105,110,103,101,110,105,101,117,114,115
4,109,105,116,118,101,114,102,111,108,103,116,101,109,0,0,0,0,0,0,0
4,104,105,116,122,101,115,116,97,98,105,108,101,115,0,0,0,0,0,0,0
4,70,117,110,107,103,101,110,101,104,109,105,103,117,110,103,101,110,0,0,0
4,100,111,112,112,101,108,115,105,110,110,105,103,101,114,0,0,0,0,0,0
4,118,101,114,103,108,252,104,116,101,116,0,0,0,0,0,0,0,0,0,0
4,90,97,104,108,101,110,99,111,100,101,97,110,122,101,105,103,101,0,0,0
4,71,105,102,116,103,101,102,97,104,114,0,0,0,0,0,0,0,0,0,0
4,78,111,116,114,101,112,97,114,97,116,117,114,101,110,0,0,0,0,0,0
4,65,98,115,112,97,110,110,101,110,115,0,0,0,0,0,0,0,0,0,0
4,83,116,101,117,101,114,104,246,99,104,115,116,115,228,116,122,101,0,0,0
4,75,97,114,110,101,118,97,108,115,102,101,115,116,101,115,0,0,0,0,0
4,75,97,110,105,110,99,104,101,110,104,97,108,116,117,110,103,101,110,0,0
4,68,114,105,116,116,100,105,115,107,117,115,115,105,111,110,101,110,0,0,0
4,87,105,108,100,119,101,115,116,102,105,108,109,101,110,0,0,0,0,0,0
4,90,111,108,108,108,101,104,114,97,110,115,116,97,108,116,0,0,0,0,0
4,66,101,100,105,101,110,97,98,108,97,117,102,101,115,0,0,0,0,0,0
4,72,105,98,101,114,110,105,101,110,0,0,0,0,0,0,0,0,0,0,0
4,65,117,102,98,114,252,99,104,101,0,0,0,0,0,0,0,0,0,0,0
4,115,252,100,119,101,115,116,98,114,105,116,105,115,99,104,101,109,0,0,0
4,66,101,114,105,99,104,116,115,103,101,110,101,114,97,116,111,114,101,110,0
4,97,98,122,117,102,111,114,109,101,110,100,101,110,0,0,0,0,0,0,0
4,85,110,116,101,114,97,114,109,98,114,117,99,104,0,0,0,0,0,0,0
4,101,120,112,108,97,110,97,116,111,114,105,115,99,104,101,109,0,0,0,0
4,65,100,108,101,114,98,228,117,109,101,110,0,0,0,0,0,0,0,0,0
4,87,97,115,99,104,109,105,116,116,101,108,122,117,115,97,116,122,101,115,0
4,75,117,108,116,117,114,115,99,104,97,102,102,101,110,100,101,110,0,0,0
4,66,101,115,97,116,122,117,110,103,115,97,110,103,101,104,246,114,105,103,101
4,75,117,112,112,108,117,110,103,115,115,99,104,108,252,115,115,101,108,110,0
4,76,246,115,99,104,103,101,102,101,99,104,116,101,110,0,0,0,0,0,0
4,66,114,105,110,103,115,99,104,117,108,100,0,0,0,0,0,0,0,0,0
4,76,105,115,116,101,110,97,98,115,105,99,104,101,114,117,110,103,101,110,0
4,83,116,101,105,110,98,114,117,99,104,108,97,103,101,114,115,0,0,0,0
4,83,111,110,100,101,114,98,101,108,97,100,117,110,103,0,0,0,0,0,0
4,101,110,116,103,108,101,105,115,101,115,116,0,0,0,0,0,0,0,0,0
4,77,105,116,103,108,105,101,100,115,115,116,117,102,101,110,0,0,0,0,0
4,78,97,116,105,111,110,97,108,100,105,118,105,115,105,111,110,0,0,0,0
4,90,105,110,110,101,114,122,108,97,103,101,114,115,116,228,116,116,101,110,0
4,75,110,111,116,101,110,103,97,114,116,101,110,0,0,0,0,0,0,0,0
4,78,101,117,110,104,117,110,100,101,114,116,106,97,104,114,102,101,105,101,114
4,75,97,98,105,110,101,110,98,101,115,97,116,122,117,110,103,0,0,0,0
4,65,108,103,101,114,105,101,114,110,0,0,0,0,0,0,0,0,0,0,0
4,71,97,115,115,101,110,119,105,116,122,0,0,0,0,0,0,0,0,0,0
4,82,111,104,114,119,97,115,115,101,114,0,0,0,0,0,0,0,0,0,0
4,101,105,101,114,115,99,104,97,108,101,110,102,97,114,98,101,110,101,109,0
4,82,111,115,116,98,97,110,100,0,0,0,0,0,0,0,0,0,0,0,0
4,68,97,109,112,102,104,101,105,122,117,110,103,101,110,0,0,0,0,0,0
4,68,114,97,99,104,101,110,108,101,110,107,101,114,0,0,0,0,0,0,0
4,69,110,116,115,112,97,110,110,117,110,103,115,122,111,110,101,110,0,0,0
4,79,114,103,97,110,116,121,112,0,0,0,0,0,0,0,0,0,0,0,0
4,115,99,104,110,246,114,107,101,108,116,101,110,0,0,0,0,0,0,0,0
4,66,101,114,105,99,104,116,115,98,108,97,116,116,0,0,0,0,0,0,0
4,86,101,114,98,114,101,99,104,101,110,115,119,101,108,108,101,110,0,0,0
4,79,107,116,111,98,101,114,103,101,104,97,108,116,0,0,0,0,0,0,0
4,66,228,114,101,110,109,97,114,100,101,114,115,0,0,0,0,0,0,0,0
4,115,99,104,97,100,115,116,111,102,102,98,101,108,97,115,116,101,116,0,0
4,102,97,110,116,97,115,105,101,114,116,101,110,0,0,0,0,0,0,0,0
4,107,111,112,102,98,97,108,108,115,116,97,114,107,101,0,0,0,0,0,0
4,110,101,117,103,114,105,101,99,104,105,115,99,104,101,109,0,0,0,0,0
4,65,108,115,116,101,114,111,117,118,101,114,116,252,114,101,110,0,0,0,0
4,79,115,116,97,117,115,102,97,104,114,116,0,0,0,0,0,0,0,0,0
4,77,97,115,115,101,110,112,114,101,100,105,103,101,114,0,0,0,0,0,0
4,77,105,116,116,101,108,103,114,117,112,112,101,110,0,0,0,0,0,0,0
4,122,119,101,105,103,108,105,101,100,114,105,103,101,0,0,0,0,0,0,0
4,119,101,104,101,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0
4,104,101,114,97,110,115,99,104,108,101,105,99,104,116,0,0,0,0,0,0
4,84,97,103,101,108,111,104,110,0,0,0,0,0,0,0,0,0,0,0,0
4,68,105,101,110,115,116,103,101,98,105,101,116,101,115,0,0,0,0,0,0
4,90,119,105,101,98,101,108,114,101,115,116,101,115,0,0,0,0,0,0,0
4,71,101,102,97,104,114,101,110,109,111,109,101,110,116,101,110,0,0,0,0
4,83,111,110,100,101,114,115,121,115,116,101,109,115,0,0,0,0,0,0,0
4,86,101,114,116,114,105,101,98,115,107,111,111,112,101,114,97,116,105,111,110
4,122,97,104,110,116,101,99,104,110,105,115,99,104,101,114,0,0,0,0,0
4,68,111,112,112,101,108,112,101,105,108,117,110,103,0,0,0,0,0,0,0
4,66,97,117,114,97,117,109,101,115,0,0,0,0,0,0,0,0,0,0,0
4,83,116,97,100,116,98,97,104,110,101,110,0,0,0,0,0,0,0,0,0
4,73,100,101,97,108,115,116,97,97,116,0,0,0,0,0,0,0,0,0,0
4,67,97,110,97,112,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116,101,114,114,97,115,115,105,101,114,116,101,0,0,0,0,0,0,0,0
4,70,114,105,97,117,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0
4,83,99,104,97,99,104,97,117,115,100,114,117,99,107,0,0,0,0,0,0
4,66,114,117,115,116,102,101,108,108,252,98,101,114,122,117,103,0,0,0,0
4,72,101,108,100,101,110,115,116,252,99,107,0,0,0,0,0,0,0,0,0
4,104,105,110,97,117,115,103,101,98,101,117,103,116,101,109,0,0,0,0,0
4,80,97,110,111,114,97,109,97,116,117,114,109,0,0,0,0,0,0,0,0
4,72,97,117,116,115,99,104,117,116,122,109,105,116,116,101,108,115,0,0,0
4,98,101,101,114,101,110,97,114,116,105,103,101,0,0,0,0,0,0,0,0
4,87,111,104,108,102,97,104,114,116,115,103,101,108,100,101,115,0,0,0,0
4,103,101,100,114,105,116,116,101,108,116,101,115,0,0,0,0,0,0,0,0
4,83,99,104,110,105,116,116,116,105,101,102,101,0,0,0,0,0,0,0,0
4,110,101,107,114,111,116,105,115,99,104,101,0,0,0,0,0,0,0,0,0
4,87,105,114,98,101,108,116,105,101,114,115,99,104,228,100,101,108,0,0,0
4,112,115,121,99,104,111,116,105,115,99,104,101,0,0,0,0,0,0,0,0
4,75,108,111,115,116,101,114,98,111,116,101,0,0,0,0,0,0,0,0,0
4,113,117,101,114,115,117,98,118,101,110,116,105,111,110,105,101,114,116,101,0
4,77,252,110,122,119,101,114,107,101,110,0,0,0,0,0,0,0,0,0,0
4,75,108,101,105,110,101,99,107,101,110,0,0,0,0,0,0,0,0,0,0
4,70,101,115,116,103,97,98,101,110,0,0,0,0,0,0,0,0,0,0,0
4,76,105,116,101,114,97,116,117,114,98,101,114,101,105,99,104,115,0,0,0
4,76,97,117,102,103,108,97,115,117,114,101,110,0,0,0,0,0,0,0,0
4,69,100,101,108,115,116,101,105,110,98,246,114,115,101,110,0,0,0,0,0
4,102,117,114,99,104,116,108,111,115,101,109,0,0,0,0,0,0,0,0,0
4,87,101,114,116,101,101,110,116,119,105,99,107,108,117,110,103,101,110,0,0
4,77,97,110,100,97,116,115,114,101,102,101,114,101,110,122,101,110,0,0,0
4,84,97,103,101,115,108,228,117,102,101,0,0,0,0,0,0,0,0,0,0
4,119,101,105,223,103,111,108,100,101,110,101,115,0,0,0,0,0,0,0,0
4,76,97,110,103,107,111,114,110,0,0,0,0,0,0,0,0,0,0,0,0
4,114,117,98,114,105,122,105,101,114,116,101,109,0,0,0,0,0,0,0,0
4,122,119,101,105,98,97,104,110,105,103,0,0,0,0,0,0,0,0,0,0
4,69,110,101,114,103,105,101,104,97,110,100,101,108,110,0,0,0,0,0,0
4,114,101,115,252,109,105,101,114,116,101,0,0,0,0,0,0,0,0,0,0
4,68,97,116,101,110,107,111,110,102,101,114,101,110,122,101,110,0,0,0,0
4,71,101,110,101,114,97,116,105,111,110,115,105,109,112,117,108,115,101,0,0
4,66,105,108,100,101,114,98,117,99,104,108,97,110,100,117,110,103,101,110,0
4,75,117,110,115,116,112,114,111,102,101,115,115,117,114,0,0,0,0,0,0
4,82,111,104,114,103,105,116,116,101,114,102,97,99,104,119,101,114,107,101,110
4,82,111,116,107,111,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0
4,70,108,117,103,108,101,104,114,101,114,0,0,0,0,0,0,0,0,0,0
4,90,117,99,104,116,104,97,117,115,117,114,116,101,105,108,101,110,0,0,0
4,76,101,110,107,117,110,103,115,103,114,101,109,105,117,109,0,0,0,0,0
4,82,252,99,107,102,108,117,103,115,99,104,101,105,110,101,110,0,0,0,0
4,70,97,114,98,117,109,107,101,104,114,102,105,108,109,0,0,0,0,0,0
4,103,101,98,114,105,99,104,116,0,0,0,0,0,0,0,0,0,0,0,0
4,83,111,114,116,105,101,114,101,114,0,0,0,0,0,0,0,0,0,0,0
4,80,114,111,98,101,110,122,117,98,101,114,101,105,116,117,110,103,0,0,0
4,77,101,100,105,101,110,112,114,111,100,117,107,116,105,111,110,0,0,0,0
4,87,105,109,112,101,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75,111,114,114,101,107,116,117,114,105,110,115,116,97,110,122,101,110,0,0
4,66,117,110,100,101,115,112,101,110,115,105,111,110,115,97,109,116,0,0,0
4,71,111,108,100,115,116,105,114,110,115,105,116,116,105,99,104,115,0,0,0
4,104,105,110,117,110,116,101,114,103,101,115,99,104,108,117,99,107,116,101,115
4,66,97,117,102,101,114,116,105,103,116,101,105,108,0,0,0,0,0,0,0
4,69,99,117,97,100,111,114,115,0,0,0,0,0,0,0,0,0,0,0,0
4,104,101,114,252,98,101,114,103,101,115,99,104,105,101,108,116,0,0,0,0
4,67,104,97,114,116,101,114,118,101,114,116,114,97,103,115,0,0,0,0,0
4,79,98,101,114,102,108,228,99,104,101,110,112,114,111,122,101,115,115,0,0
4,87,105,110,100,101,105,110,102,97,108,108,115,119,105,110,107,101,108,0,0
4,65,108,116,101,114,115,115,116,101,105,103,101,114,117,110,103,0,0,0,0
4,82,111,116,102,105,99,104,116,101,0,0,0,0,0,0,0,0,0,0,0
4,82,101,103,101,110,115,98,117,114,103,101,114,105,110,0,0,0,0,0,0
4,83,111,110,100,101,114,97,98,122,101,105,99,104,101,110,0,0,0,0,0
4,84,101,99,104,110,105,107,114,101,99,104,116,0,0,0,0,0,0,0,0
4,66,101,114,103,98,97,117,103,101,115,99,104,228,102,116,101,115,0,0,0
4,97,110,101,107,100,111,116,101,110,114,101,105,99,104,0,0,0,0,0,0
4,79,114,105,103,105,110,97,108,107,117,114,115,101,110,0,0,0,0,0,0
4,69,110,116,115,99,104,101,105,100,117,110,103,115,119,97,104,108,0,0,0
4,82,97,100,100,114,117,99,107,0,0,0,0,0,0,0,0,0,0,0,0
4,84,101,112,112,105,99,104,102,105,108,122,0,0,0,0,0,0,0,0,0
4,66,97,117,115,99,104,105,101,100,115,103,101,114,105,99,104,116,0,0,0
4,69,109,112,102,228,110,103,101,114,112,117,102,102,101,114,115,0,0,0,0
4,100,105,115,112,114,111,112,111,114,116,105,111,110,105,101,114,116,101,110,0
4,70,117,110,107,116,105,111,110,115,97,117,115,103,97,98,101,0,0,0,0
4,117,110,104,111,108,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0
4,68,114,101,97,109,116,101,97,109,0,0,0,0,0,0,0,0,0,0,0
4,71,97,110,103,115,116,101,114,98,114,252,100,101,114,110,0,0,0,0,0
4,87,101,104,114,100,105,101,110,115,116,115,116,101,108,108,101,110,0,0,0
4,83,99,104,117,108,110,246,116,101,0,0,0,0,0,0,0,0,0,0,0
4,66,101,114,103,119,101,114,107,105,110,103,101,110,105,101,117,114,115,0,0
4,114,101,115,105,100,101,110,116,101,110,0,0,0,0,0,0,0,0,0,0
4,107,111,110,115,101,114,118,105,101,114,116,101,115,0,0,0,0,0,0,0
4,75,114,105,101,103,115,103,101,103,110,101,114,115,99,104,97,102,116,0,0
4,78,228,112,102,99,104,101,110,115,116,101,105,110,0,0,0,0,0,0,0
4,65,117,116,111,112,105,111,110,105,101,114,0,0,0,0,0,0,0,0,0
4,80,105,108,111,116,108,105,99,104,116,0,0,0,0,0,0,0,0,0,0
4,74,117,110,103,102,101,117,101,114,119,101,104,114,101,110,0,0,0,0,0
4,78,101,110,110,102,111,114,109,117,108,97,114,115,0,0,0,0,0,0,0
4,87,101,114,107,122,101,117,103,115,101,116,115,0,0,0,0,0,0,0,0
4,97,117,115,115,99,104,108,97,103,101,110,100,101,109,0,0,0,0,0,0
4,77,105,107,114,111,116,114,228,103,101,114,115,0,0,0,0,0,0,0,0
4,83,99,104,119,101,108,108,101,110,97,98,115,116,97,110,100,0,0,0,0
4,76,101,98,101,110,115,119,101,108,116,101,110,0,0,0,0,0,0,0,0
4,78,228,104,109,97,115,99,104,105,110,101,110,0,0,0,0,0,0,0,0
4,66,101,111,98,97,99,104,116,117,110,103,115,116,252,114,109,101,0,0,0
4,65,110,102,111,114,100,101,114,117,110,103,115,98,101,104,246,114,100,101,0
4,66,101,103,108,101,105,116,109,101,116,97,108,108,101,0,0,0,0,0,0
4,100,105,102,102,101,114,101,110,122,105,101,114,116,101,115,116,101,115,0,0
4,76,97,117,114,101,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90,101,108,108,97,116,109,117,110,103,0,0,0,0,0,0,0,0,0,0
4,83,99,104,97,108,108,112,108,97,116,116,101,110,115,116,117,100,105,111,115
4,66,101,105,102,117,223,103,114,105,108,108,101,0,0,0,0,0,0,0,0
4,67,97,108,99,105,117,109,102,108,117,111,114,105,100,101,110,0,0,0,0
4,115,112,105,101,108,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90,101,108,108,110,101,117,98,105,108,100,117,110,103,101,110,0,0,0,0
4,77,97,114,109,111,114,116,111,114,115,111,0,0,0,0,0,0,0,0,0
4,84,114,97,109,112,111,108,105,110,101,110,0,0,0,0,0,0,0,0,0
4,70,114,97,117,101,110,107,97,109,112,102,115,112,111,114,116,0,0,0,0
4,84,101,120,116,116,121,112,101,110,0,0,0,0,0,0,0,0,0,0,0
4,72,101,105,109,97,116,114,101,118,105,101,114,101,0,0,0,0,0,0,0
4,83,99,104,114,101,105,98,101,114,115,116,101,108,108,101,110,0,0,0,0
4,65,108,116,109,117,116,97,110,116,101,110,0,0,0,0,0,0,0,0,0
4,77,117,110,100,97,114,116,109,117,115,105,107,0,0,0,0,0,0,0,0
4,77,105,110,101,114,97,108,97,103,103,114,101,103,97,116,101,0,0,0,0
4,112,111,101,116,111,108,111,103,105,115,99,104,101,110,0,0,0,0,0,0
4,82,252,99,107,102,252,104,114,117,110,103,115,118,101,114,108,97,117,102,0
4,78,101,117,109,111,110,100,101,115,0,0,0,0,0,0,0,0,0,0,0
4,86,101,114,100,97,117,117,110,103,115,114,252,99,107,115,116,97,110,100,0
4,66,101,116,114,101,117,117,110,103,115,118,101,114,101,105,110,0,0,0,0
4,75,114,97,102,116,98,114,252,104,101,0,0,0,0,0,0,0,0,0,0
4,83,101,105,100,101,110,98,105,101,110,101,0,0,0,0,0,0,0,0,0
4,85,110,116,101,114,117,110,116,101,114,97,114,116,105,107,101,108,115,0,0
4,72,97,108,98,112,117,110,107,116,101,110,0,0,0,0,0,0,0,0,0
4,107,101,108,116,105,115,99,104,101,114,0,0,0,0,0,0,0,0,0,0
4,84,114,117,112,112,101,110,108,97,110,100,117,110,103,101,110,0,0,0,0
4,76,101,105,115,116,117,110,103,115,111,114,116,0,0,0,0,0,0,0,0
4,70,101,115,116,115,112,105,101,108,112,117,98,108,105,107,117,109,115,0,0
4,75,97,115,99,104,109,105,114,119,111,108,108,101,0,0,0,0,0,0,0
4,108,101,114,110,112,115,121,99,104,111,108,111,103,105,115,99,104,101,115,0
4,69,105,115,118,101,114,115,116,228,114,107,117,110,103,0,0,0,0,0,0
4,71,114,97,102,105,107,112,105,112,101,108,105,110,101,0,0,0,0,0,0
4,220,98,101,114,115,101,101,108,101,105,116,117,110,103,101,110,0,0,0,0
4,102,97,115,101,114,105,103,101,114,101,115,0,0,0,0,0,0,0,0,0
4,107,111,109,112,101,110,115,105,101,114,115,116,0,0,0,0,0,0,0,0
4,83,99,104,117,116,122,102,105,108,109,101,110,0,0,0,0,0,0,0,0
4,97,117,102,112,101,112,112,116,101,0,0,0,0,0,0,0,0,0,0,0
4,65,109,105,110,111,103,114,117,112,112,101,0,0,0,0,0,0,0,0,0
4,75,111,112,102,108,228,117,115,101,110,0,0,0,0,0,0,0,0,0,0
4,75,111,110,107,117,114,114,101,110,122,112,114,111,100,117,107,116,115,0,0
4,90,119,101,105,97,100,114,101,115,115,98,101,102,101,104,108,101,0,0,0
4,72,228,117,115,101,114,116,114,252,109,109,101,114,0,0,0,0,0,0,0
4,71,101,103,101,110,97,117,115,110,97,104,109,101,0,0,0,0,0,0,0
4,78,97,116,117,114,103,101,103,101,110,115,116,228,110,100,101,110,0,0,0
4,118,111,114,109,101,110,115,99,104,108,105,99,104,0,0,0,0,0,0,0
4,65,98,119,97,115,115,101,114,101,105,110,108,101,105,116,101,114,0,0,0
4,69,110,100,109,97,116,101,114,105,97,108,0,0,0,0,0,0,0,0,0
4,80,101,103,101,108,122,101,117,103,101,0,0,0,0,0,0,0,0,0,0
4,72,97,117,115,118,101,114,107,97,117,102,101,115,0,0,0,0,0,0,0
4,115,97,110,100,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,87,101,114,107,115,115,116,97,110,100,111,114,116,101,0,0,0,0,0,0
4,66,108,252,116,101,110,100,105,97,103,114,97,109,109,101,110,0,0,0,0
4,103,101,102,97,98,101,108,116,0,0,0,0,0,0,0,0,0,0,0,0
4,73,100,101,110,116,105,116,228,116,115,98,101,103,114,105,102,102,115,0,0
4,66,101,104,228,108,116,101,114,122,117,103,101,115,0,0,0,0,0,0,0
4,75,111,104,108,101,108,101,105,115,116,117,110,103,101,110,0,0,0,0,0
4,83,112,114,105,110,103,114,105,110,103,101,110,0,0,0,0,0,0,0,0
4,82,252,99,107,101,110,107,246,114,98,99,104,101,110,0,0,0,0,0,0
4,86,101,114,103,114,246,223,101,114,117,110,103,115,103,114,97,100,101,110,0
4,90,117,97,114,98,101,105,116,101,114,0,0,0,0,0,0,0,0,0,0
4,70,105,115,99,104,114,111,103,101,110,115,0,0,0,0,0,0,0,0,0
4,119,111,104,108,101,114,122,111,103,101,110,115,116,101,110,0,0,0,0,0
4,71,111,108,100,97,110,108,101,103,101,114,0,0,0,0,0,0,0,0,0
4,75,108,101,105,110,107,114,101,117,122,101,0,0,0,0,0,0,0,0,0
4,76,97,110,100,101,115,118,101,114,116,114,101,116,101,114,115,0,0,0,0
4,80,114,101,105,115,103,101,108,100,115,117,109,109,101,0,0,0,0,0,0
4,122,101,114,107,108,252,102,116,101,116,115,116,101,0,0,0,0,0,0,0
4,118,101,114,107,97,115,112,101,114,110,100,101,115,0,0,0,0,0,0,0
4,80,114,101,115,115,115,97,99,107,115,0,0,0,0,0,0,0,0,0,0
4,97,117,115,115,111,110,100,101,114,115,116,0,0,0,0,0,0,0,0,0
