Word,Input,Expected Language Id,Expected Language,Result,Error
Verschlimmerung,"(86, 101, 114, 115, 99, 104, 108, 105, 109, 109, 101, 114, 117, 110, 103, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kupfermodelle,"(75, 117, 112, 102, 101, 114, 109, 111, 100, 101, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
extremaremos,"(101, 120, 116, 114, 101, 109, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
glucosas,"(103, 108, 117, 99, 111, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
tabaquerías,"(116, 97, 98, 97, 113, 117, 101, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Theodizee,"(84, 104, 101, 111, 100, 105, 122, 101, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
rebujaras,"(114, 101, 98, 117, 106, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
acogolles,"(97, 99, 111, 103, 111, 108, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
incentivasteis,"(105, 110, 99, 101, 110, 116, 105, 118, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Gesangstexte,"(71, 101, 115, 97, 110, 103, 115, 116, 101, 120, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Familienwappens,"(70, 97, 109, 105, 108, 105, 101, 110, 119, 97, 112, 112, 101, 110, 115, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Vokalpartitur,"(86, 111, 107, 97, 108, 112, 97, 114, 116, 105, 116, 117, 114, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
cuadráticos,"(99, 117, 97, 100, 114, 225, 116, 105, 99, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
mitverfolgtem,"(109, 105, 116, 118, 101, 114, 102, 111, 108, 103, 116, 101, 109, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
sugestionaremos,"(115, 117, 103, 101, 115, 116, 105, 111, 110, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Konkurrenzprodukts,"(75, 111, 110, 107, 117, 114, 114, 101, 110, 122, 112, 114, 111, 100, 117, 107, 116, 115, 0, 0)",4,German,2.15505,-1.84495
caminábamos,"(99, 97, 109, 105, 110, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
bracearé,"(98, 114, 97, 99, 101, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
agruparé,"(97, 103, 114, 117, 112, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Südempore,"(83, 252, 100, 101, 109, 112, 111, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Ankunftsort,"(65, 110, 107, 117, 110, 102, 116, 115, 111, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
percátados,"(112, 101, 114, 99, 225, 116, 97, 100, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Nettoauszahlung,"(78, 101, 116, 116, 111, 97, 117, 115, 122, 97, 104, 108, 117, 110, 103, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
pisadas,"(112, 105, 115, 97, 100, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Triebverzicht,"(84, 114, 105, 101, 98, 118, 101, 114, 122, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
confutaríamos,"(99, 111, 110, 102, 117, 116, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Rahmengewicht,"(82, 97, 104, 109, 101, 110, 103, 101, 119, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
confuso,"(99, 111, 110, 102, 117, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Buscherdhackern,"(66, 117, 115, 99, 104, 101, 114, 100, 104, 97, 99, 107, 101, 114, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
altímetro,"(97, 108, 116, 237, 109, 101, 116, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
neunarmiger,"(110, 101, 117, 110, 97, 114, 109, 105, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
dispuse,"(100, 105, 115, 112, 117, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
corvabais,"(99, 111, 114, 118, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Mantelschraube,"(77, 97, 110, 116, 101, 108, 115, 99, 104, 114, 97, 117, 98, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Rotfichte,"(82, 111, 116, 102, 105, 99, 104, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
justipreciarais,"(106, 117, 115, 116, 105, 112, 114, 101, 99, 105, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
muralla,"(109, 117, 114, 97, 108, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kühlkörper,"(75, 252, 104, 108, 107, 246, 114, 112, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
reclinada,"(114, 101, 99, 108, 105, 110, 97, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Blutdruckspitze,"(66, 108, 117, 116, 100, 114, 117, 99, 107, 115, 112, 105, 116, 122, 101, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Hibernien,"(72, 105, 98, 101, 114, 110, 105, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Möbelfirma,"(77, 246, 98, 101, 108, 102, 105, 114, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Burgholzhausens,"(66, 117, 114, 103, 104, 111, 108, 122, 104, 97, 117, 115, 101, 110, 115, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
moleste,"(109, 111, 108, 101, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
maraville,"(109, 97, 114, 97, 118, 105, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
heranschleicht,"(104, 101, 114, 97, 110, 115, 99, 104, 108, 101, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
desconocedoras,"(100, 101, 115, 99, 111, 110, 111, 99, 101, 100, 111, 114, 97, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
aviaban,"(97, 118, 105, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
inobservable,"(105, 110, 111, 98, 115, 101, 114, 118, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
inapreciabilidades,"(105, 110, 97, 112, 114, 101, 99, 105, 97, 98, 105, 108, 105, 100, 97, 100, 101, 115, 0, 0)",1,Spanish,2.15505,1.15505
anisaríamos,"(97, 110, 105, 115, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
refugiáis,"(114, 101, 102, 117, 103, 105, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Amateurkapellen,"(65, 109, 97, 116, 101, 117, 114, 107, 97, 112, 101, 108, 108, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
abochornara,"(97, 98, 111, 99, 104, 111, 114, 110, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
injerirás,"(105, 110, 106, 101, 114, 105, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
paralizará,"(112, 97, 114, 97, 108, 105, 122, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
acojinará,"(97, 99, 111, 106, 105, 110, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
kompensierst,"(107, 111, 109, 112, 101, 110, 115, 105, 101, 114, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
hipocondríacos,"(104, 105, 112, 111, 99, 111, 110, 100, 114, 237, 97, 99, 111, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kohleleistungen,"(75, 111, 104, 108, 101, 108, 101, 105, 115, 116, 117, 110, 103, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Gewebeherkunft,"(71, 101, 119, 101, 98, 101, 104, 101, 114, 107, 117, 110, 102, 116, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
hollejos,"(104, 111, 108, 108, 101, 106, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
aquejaron,"(97, 113, 117, 101, 106, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
rutilamos,"(114, 117, 116, 105, 108, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
ilustrada,"(105, 108, 117, 115, 116, 114, 97, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
überbetontest,"(252, 98, 101, 114, 98, 101, 116, 111, 110, 116, 101, 115, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
destacamos,"(100, 101, 115, 116, 97, 99, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Stiftzähne,"(83, 116, 105, 102, 116, 122, 228, 104, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
surgí,"(115, 117, 114, 103, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,0.74204,-0.25796
Lenkungsgremium,"(76, 101, 110, 107, 117, 110, 103, 115, 103, 114, 101, 109, 105, 117, 109, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Spionagefilmchens,"(83, 112, 105, 111, 110, 97, 103, 101, 102, 105, 108, 109, 99, 104, 101, 110, 115, 0, 0, 0)",4,German,2.15505,-1.84495
trinkfesterer,"(116, 114, 105, 110, 107, 102, 101, 115, 116, 101, 114, 101, 114, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Zeitzyklus,"(90, 101, 105, 116, 122, 121, 107, 108, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
despotricaran,"(100, 101, 115, 112, 111, 116, 114, 105, 99, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Orakels,"(79, 114, 97, 107, 101, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
dramatizaras,"(100, 114, 97, 109, 97, 116, 105, 122, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
ahumaba,"(97, 104, 117, 109, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
quebrantarían,"(113, 117, 101, 98, 114, 97, 110, 116, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Nachtsehens,"(78, 97, 99, 104, 116, 115, 101, 104, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
difieran,"(100, 105, 102, 105, 101, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Mauerseglern,"(77, 97, 117, 101, 114, 115, 101, 103, 108, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Bevorteilens,"(66, 101, 118, 111, 114, 116, 101, 105, 108, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
entremetes,"(101, 110, 116, 114, 101, 109, 101, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
resümierte,"(114, 101, 115, 252, 109, 105, 101, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
enseñorearían,"(101, 110, 115, 101, 241, 111, 114, 101, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Mittelgruppen,"(77, 105, 116, 116, 101, 108, 103, 114, 117, 112, 112, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
mezquitas,"(109, 101, 122, 113, 117, 105, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Sprungschnitt,"(83, 112, 114, 117, 110, 103, 115, 99, 104, 110, 105, 116, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
resbalemos,"(114, 101, 115, 98, 97, 108, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
descorrierais,"(100, 101, 115, 99, 111, 114, 114, 105, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
ungebräuchlich,"(117, 110, 103, 101, 98, 114, 228, 117, 99, 104, 108, 105, 99, 104, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Bauchmuskelrisse,"(66, 97, 117, 99, 104, 109, 117, 115, 107, 101, 108, 114, 105, 115, 115, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
kulturphilosophische,"(107, 117, 108, 116, 117, 114, 112, 104, 105, 108, 111, 115, 111, 112, 104, 105, 115, 99, 104, 101)",4,German,2.15505,-1.84495
hincáramos,"(104, 105, 110, 99, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
inspeccionarán,"(105, 110, 115, 112, 101, 99, 99, 105, 111, 110, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Wehrlager,"(87, 101, 104, 114, 108, 97, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Erhaltung,"(69, 114, 104, 97, 108, 116, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
gepfählte,"(103, 101, 112, 102, 228, 104, 108, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
pulverizaríais,"(112, 117, 108, 118, 101, 114, 105, 122, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
hinstreut,"(104, 105, 110, 115, 116, 114, 101, 117, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
depravaba,"(100, 101, 112, 114, 97, 118, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
agrietaras,"(97, 103, 114, 105, 101, 116, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Hörwitze,"(72, 246, 114, 119, 105, 116, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
remoliné,"(114, 101, 109, 111, 108, 105, 110, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
inventaron,"(105, 110, 118, 101, 110, 116, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
konserviertes,"(107, 111, 110, 115, 101, 114, 118, 105, 101, 114, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
mullera,"(109, 117, 108, 108, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Maisprungs,"(77, 97, 105, 115, 112, 114, 117, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Begleitbesetzungen,"(66, 101, 103, 108, 101, 105, 116, 98, 101, 115, 101, 116, 122, 117, 110, 103, 101, 110, 0, 0)",4,German,2.15505,-1.84495
Dresses,"(68, 114, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Segmenttechnik,"(83, 101, 103, 109, 101, 110, 116, 116, 101, 99, 104, 110, 105, 107, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
truhanerías,"(116, 114, 117, 104, 97, 110, 101, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
general,"(103, 101, 110, 101, 114, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Hartplastikbechers,"(72, 97, 114, 116, 112, 108, 97, 115, 116, 105, 107, 98, 101, 99, 104, 101, 114, 115, 0, 0)",4,German,2.15505,-1.84495
Amplitudenmuster,"(65, 109, 112, 108, 105, 116, 117, 100, 101, 110, 109, 117, 115, 116, 101, 114, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Holzlage,"(72, 111, 108, 122, 108, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
psicodélica,"(112, 115, 105, 99, 111, 100, 233, 108, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Einzelprokurist,"(69, 105, 110, 122, 101, 108, 112, 114, 111, 107, 117, 114, 105, 115, 116, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kinderbuchprogramme,"(75, 105, 110, 100, 101, 114, 98, 117, 99, 104, 112, 114, 111, 103, 114, 97, 109, 109, 101, 0)",4,German,2.15505,-1.84495
Juristendeutsch,"(74, 117, 114, 105, 115, 116, 101, 110, 100, 101, 117, 116, 115, 99, 104, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Friauls,"(70, 114, 105, 97, 117, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Beschaffungsstellen,"(66, 101, 115, 99, 104, 97, 102, 102, 117, 110, 103, 115, 115, 116, 101, 108, 108, 101, 110, 0)",4,German,2.15505,-1.84495
currando,"(99, 117, 114, 114, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Antriebslöchern,"(65, 110, 116, 114, 105, 101, 98, 115, 108, 246, 99, 104, 101, 114, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
südwestbritischem,"(115, 252, 100, 119, 101, 115, 116, 98, 114, 105, 116, 105, 115, 99, 104, 101, 109, 0, 0, 0)",4,German,2.15505,-1.84495
indujerais,"(105, 110, 100, 117, 106, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
glorías,"(103, 108, 111, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
repugnad,"(114, 101, 112, 117, 103, 110, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
amartilláis,"(97, 109, 97, 114, 116, 105, 108, 108, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
coserán,"(99, 111, 115, 101, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
requebrabas,"(114, 101, 113, 117, 101, 98, 114, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
devinieron,"(100, 101, 118, 105, 110, 105, 101, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
oscilemos,"(111, 115, 99, 105, 108, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Bunkerschiffe,"(66, 117, 110, 107, 101, 114, 115, 99, 104, 105, 102, 102, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
enflaqueced,"(101, 110, 102, 108, 97, 113, 117, 101, 99, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Duettgesang,"(68, 117, 101, 116, 116, 103, 101, 115, 97, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
unbestrittenen,"(117, 110, 98, 101, 115, 116, 114, 105, 116, 116, 101, 110, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Filmauftrags,"(70, 105, 108, 109, 97, 117, 102, 116, 114, 97, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Schrottprojekts,"(83, 99, 104, 114, 111, 116, 116, 112, 114, 111, 106, 101, 107, 116, 115, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
explantiertest,"(101, 120, 112, 108, 97, 110, 116, 105, 101, 114, 116, 101, 115, 116, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
corruptores,"(99, 111, 114, 114, 117, 112, 116, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
málicas,"(109, 225, 108, 105, 99, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.28989,1.28989
Landesszentrale,"(76, 97, 110, 100, 101, 115, 115, 122, 101, 110, 116, 114, 97, 108, 101, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
agrandaría,"(97, 103, 114, 97, 110, 100, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Stockhalle,"(83, 116, 111, 99, 107, 104, 97, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
discernió,"(100, 105, 115, 99, 101, 114, 110, 105, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
entumeces,"(101, 110, 116, 117, 109, 101, 99, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
descentralizaríais,"(100, 101, 115, 99, 101, 110, 116, 114, 97, 108, 105, 122, 97, 114, 237, 97, 105, 115, 0, 0)",1,Spanish,2.15505,1.15505
reinsertó,"(114, 101, 105, 110, 115, 101, 114, 116, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
entariméis,"(101, 110, 116, 97, 114, 105, 109, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Meisterbild,"(77, 101, 105, 115, 116, 101, 114, 98, 105, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
zahntechnischer,"(122, 97, 104, 110, 116, 101, 99, 104, 110, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
punktgenauem,"(112, 117, 110, 107, 116, 103, 101, 110, 97, 117, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
vollfette,"(118, 111, 108, 108, 102, 101, 116, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
disecaste,"(100, 105, 115, 101, 99, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
adentrarían,"(97, 100, 101, 110, 116, 114, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
restriegues,"(114, 101, 115, 116, 114, 105, 101, 103, 117, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
beantwortendem,"(98, 101, 97, 110, 116, 119, 111, 114, 116, 101, 110, 100, 101, 109, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
holgazanes,"(104, 111, 108, 103, 97, 122, 97, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Lebensfrage,"(76, 101, 98, 101, 110, 115, 102, 114, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Besetzungstruppe,"(66, 101, 115, 101, 116, 122, 117, 110, 103, 115, 116, 114, 117, 112, 112, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
azucararéis,"(97, 122, 117, 99, 97, 114, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
pacífica,"(112, 97, 99, 237, 102, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
kopfballstarke,"(107, 111, 112, 102, 98, 97, 108, 108, 115, 116, 97, 114, 107, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
